league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2526,Leeds United,2025-11-01 Brighton-Leeds United,2025-11-01,15:00:00,Matchweek 10,Sat,Away,L,0,3,Brighton,50,31512,Ethan Ampadu,4-1-4-1,4-2-3-1,Michael Oliver,/en/matches/40e608f4/Brighton-and-Hove-Albion-Leeds-United-November-1-2025-Premier-League,
ENG-Premier League,2526,Leeds United,2025-11-09 Nottingham Forest-Leeds United,2025-11-09,14:00:00,Matchweek 11,Sun,Away,L,1,3,Nottingham Forest,54,30708,Ethan Ampadu,4-3-3,4-2-3-1,Jarred Gillett,/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League,
ENG-Premier League,2526,Leeds United,2025-11-23 Leeds United-Aston Villa,2025-11-23,14:00:00,Matchweek 12,Sun,Home,L,1,2,Aston Villa,47,36819,Ethan Ampadu,4-3-3,4-4-2,Robert Jones,/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League,
ENG-Premier League,2526,Leeds United,2025-11-29 Manchester City-Leeds United,2025-11-29,15:00:00,Matchweek 13,Sat,Away,L,2,3,Manchester City,38,52483,Ethan Ampadu,4-3-3,4-3-2-1,Peter Bankes,/en/matches/bfa73051/Manchester-City-Leeds-United-November-29-2025-Premier-League,
ENG-Premier League,2526,Leeds United,2025-12-03 Leeds United-Chelsea,2025-12-03,20:15:00,Matchweek 14,Wed,Home,W,3,1,Chelsea,29,36767,Ethan Ampadu,3-5-2,4-2-3-1,Darren England,/en/matches/6218f36c/Leeds-United-Chelsea-December-3-2025-Premier-League,
ENG-Premier League,2526,Leeds United,2025-12-06 Leeds United-Liverpool,2025-12-06,17:30:00,Matchweek 15,Sat,Home,D,3,3,Liverpool,45,36842,Ethan Ampadu,3-5-2,4-2-3-1,Anthony Taylor,/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League,
ENG-Premier League,2526,Leeds United,2025-12-14 Brentford-Leeds United,2025-12-14,16:30:00,Matchweek 16,Sun,Away,D,1,1,Brentford,43,17159,Ethan Ampadu,3-5-2,4-2-3-1,John Brooks,/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League,
ENG-Premier League,2526,Leeds United,2025-12-20 Leeds United-Crystal Palace,2025-12-20,20:00:00,Matchweek 17,Sat,Home,W,4,1,Crystal Palace,53,36334,Ethan Ampadu,3-5-2,3-4-3,Thomas Bramall,/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League,
ENG-Premier League,2526,Leeds United,2025-12-28 Sunderland-Leeds United,2025-12-28,14:00:00,Matchweek 18,Sun,Away,D,1,1,Sunderland,57,46675,Ethan Ampadu,3-5-2,4-2-3-1,Tony Harrington,/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League,
ENG-Premier League,2526,Leeds United,2026-01-01 Liverpool-Leeds United,2026-01-01,17:30:00,Matchweek 19,Thu,Away,D,0,0,Liverpool,31,60343,Ethan Ampadu,3-5-2,4-2-3-1,Chris Kavanagh,/en/matches/148c23a6/Liverpool-Leeds-United-January-1-2026-Premier-League,
ENG-Premier League,2526,Leeds United,2026-01-04 Leeds United-Manchester Utd,2026-01-04,12:30:00,Matchweek 20,Sun,Home,D,1,1,Manchester Utd,45,36909,Pascal Struijk,3-5-2,3-4-3,Jarred Gillett,/en/matches/7ecdefc0/Leeds-United-Manchester-United-January-4-2026-Premier-League,
ENG-Premier League,2526,Leeds United,2026-01-07 Newcastle United-Leeds United,2026-01-07,20:15:00,Matchweek 21,Wed,Away,L,3,4,Newcastle United,37,51176,Ethan Ampadu,3-1-4-2,4-3-3,Michael Salisbury,/en/matches/460a6353/Newcastle-United-Leeds-United-January-7-2026-Premier-League,
ENG-Premier League,2526,Leeds United,2026-01-17 Leeds United-Fulham,2026-01-17,15:00:00,Matchweek 22,Sat,Home,W,1,0,Fulham,47,36300,Ethan Ampadu,3-5-2,4-2-3-1,Chris Kavanagh,/en/matches/8179bcb9/Leeds-United-Fulham-January-17-2026-Premier-League,
ENG-Premier League,2526,Leeds United,2026-01-26 Everton-Leeds United,2026-01-26,20:00:00,Matchweek 23,Mon,Away,D,1,1,Everton,42,51979,Ethan Ampadu,3-4-3,4-2-3-1,Simon Hooper,/en/matches/2cd65ee9/Everton-Leeds-United-January-26-2026-Premier-League,
ENG-Premier League,2526,Leeds United,2026-01-31 Leeds United-Arsenal,2026-01-31,15:00:00,Matchweek 24,Sat,Home,L,0,4,Arsenal,49,36858,Ethan Ampadu,3-4-3,4-2-3-1,Stuart Attwell,/en/matches/0b316a86/Leeds-United-Arsenal-January-31-2026-Premier-League,
ENG-Premier League,2526,Leeds United,2026-02-06 Leeds United-Nottingham Forest,2026-02-06,20:00:00,Matchweek 25,Fri,Home,W,3,1,Nottingham Forest,56,36835,Ethan Ampadu,3-4-3,4-2-3-1,Peter Bankes,/en/matches/58356b12/Leeds-United-Nottingham-Forest-February-6-2026-Premier-League,
ENG-Premier League,2526,Leeds United,2026-02-10 Chelsea-Leeds United,2026-02-10,19:30:00,Matchweek 26,Tue,Away,D,2,2,Chelsea,34,39253,Ethan Ampadu,5-4-1,4-2-3-1,Robert Jones,/en/matches/c2e2594b/Chelsea-Leeds-United-February-10-2026-Premier-League,
ENG-Premier League,2526,Leeds United,2026-02-21 Aston Villa-Leeds United,2026-02-21,15:00:00,Matchweek 27,Sat,Away,D,1,1,Aston Villa,33,43048,Ethan Ampadu,5-4-1,4-2-3-1,Michael Oliver,/en/matches/be7eca24/Aston-Villa-Leeds-United-February-21-2026-Premier-League,
ENG-Premier League,2526,Leeds United,2026-02-28 Leeds United-Manchester City,2026-02-28,17:30:00,Matchweek 28,Sat,Home,L,0,1,Manchester City,33,36838,Ethan Ampadu,5-4-1,4-1-3-2,Peter Bankes,/en/matches/baf5cbeb/Leeds-United-Manchester-City-February-28-2026-Premier-League,
ENG-Premier League,2526,Leeds United,2026-03-03 Leeds United-Sunderland,2026-03-03,19:30:00,Matchweek 29,Tue,Home,L,0,1,Sunderland,70,36713,Ethan Ampadu,4-5-1,4-2-3-1,Stuart Attwell,/en/matches/aebc568f/Leeds-United-Sunderland-March-3-2026-Premier-League,
ENG-Premier League,2526,Leeds United,2026-03-15 Crystal Palace-Leeds United,2026-03-15,14:00:00,Matchweek 30,Sun,Away,D,0,0,Crystal Palace,34,25155,Ethan Ampadu,3-4-1-2,3-4-3,Thomas Bramall,/en/matches/82c4b5d5/Crystal-Palace-Leeds-United-March-15-2026-Premier-League,
ENG-Premier League,2526,Leeds United,2026-03-21 Leeds United-Brentford,2026-03-21,20:00:00,Matchweek 31,Sat,Home,D,0,0,Brentford,57,36386,Ethan Ampadu,3-4-1-2,5-3-2,Jarred Gillett,/en/matches/fbe78f2d/Leeds-United-Brentford-March-21-2026-Premier-League,
ENG-Premier League,2526,Leeds United,2026-04-13 Manchester Utd-Leeds United,2026-04-13,20:00:00,Matchweek 32,Mon,Away,W,2,1,Manchester Utd,48,73989,Ethan Ampadu,3-4-3,4-2-3-1,Paul Tierney,/en/matches/857d7924/Manchester-United-Leeds-United-April-13-2026-Premier-League,
ENG-Premier League,2526,Leeds United,2026-04-18 Leeds United-Wolves,2026-04-18,15:00:00,Matchweek 33,Sat,Home,W,3,0,Wolves,56,36840,Ethan Ampadu,3-4-3,3-4-3,Farai Hallam,/en/matches/f039597c/Leeds-United-Wolverhampton-Wanderers-April-18-2026-Premier-League,
ENG-Premier League,2526,Leeds United,2026-04-22 Bournemouth-Leeds United,2026-04-22,20:00:00,Matchweek 34,Wed,Away,D,2,2,Bournemouth,40,11226,Ethan Ampadu,3-4-3,4-2-3-1,Michael Salisbury,/en/matches/5ca5500a/Bournemouth-Leeds-United-April-22-2026-Premier-League,
ENG-Premier League,2526,Leeds United,2026-05-01 Leeds United-Burnley,2026-05-01,20:00:00,Matchweek 35,Fri,Home,W,3,1,Burnley,48,36265,Ethan Ampadu,3-5-2,5-4-1,Thomas Bramall,/en/matches/a951ce95/Leeds-United-Burnley-May-1-2026-Premier-League,
ENG-Premier League,2526,Leeds United,2026-05-11 Tottenham Hotspur-Leeds United,2026-05-11,20:00:00,Matchweek 36,Mon,Away,,,,Tottenham Hotspur,,,,,,,,
ENG-Premier League,2526,Leeds United,2026-05-17 Leeds United-Brighton,2026-05-17,15:00:00,Matchweek 37,Sun,Home,,,,Brighton,,,,,,,,
ENG-Premier League,2526,Leeds United,2026-05-24 West Ham United-Leeds United,2026-05-24,16:00:00,Matchweek 38,Sun,Away,,,,West Ham United,,,,,,,,
ENG-Premier League,2526,Liverpool,2025-08-15 Liverpool-Bournemouth,2025-08-15,20:00:00,Matchweek 1,Fri,Home,W,4,2,Bournemouth,61,60315,Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League,
ENG-Premier League,2526,Liverpool,2025-08-25 Newcastle United-Liverpool,2025-08-25,20:00:00,Matchweek 2,Mon,Away,W,3,2,Newcastle United,63,52230,Virgil van Dijk,4-2-3-1,4-3-3,Simon Hooper,/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League,
ENG-Premier League,2526,Liverpool,2025-08-31 Liverpool-Arsenal,2025-08-31,16:30:00,Matchweek 3,Sun,Home,W,1,0,Arsenal,53,60455,Virgil van Dijk,4-2-3-1,4-3-3,Chris Kavanagh,/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League,
ENG-Premier League,2526,Liverpool,2025-09-14 Burnley-Liverpool,2025-09-14,14:00:00,Matchweek 4,Sun,Away,W,1,0,Burnley,81,21678,Virgil van Dijk,4-2-3-1,5-4-1,Michael Oliver,/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League,
ENG-Premier League,2526,Liverpool,2025-09-20 Liverpool-Everton,2025-09-20,12:30:00,Matchweek 5,Sat,Home,W,2,1,Everton,58,60342,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren England,/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League,
ENG-Premier League,2526,Liverpool,2025-09-27 Crystal Palace-Liverpool,2025-09-27,15:00:00,Matchweek 6,Sat,Away,L,1,2,Crystal Palace,72,25118,Virgil van Dijk,4-2-3-1,3-4-3,Chris Kavanagh,/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League,
ENG-Premier League,2526,Liverpool,2025-10-04 Chelsea-Liverpool,2025-10-04,17:30:00,Matchweek 7,Sat,Away,L,1,2,Chelsea,47,39538,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League,
ENG-Premier League,2526,Liverpool,2025-10-19 Liverpool-Manchester Utd,2025-10-19,16:30:00,Matchweek 8,Sun,Home,L,1,2,Manchester Utd,63,60337,Virgil van Dijk,4-2-3-1,3-4-3,Michael Oliver,/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League,
ENG-Premier League,2526,Liverpool,2025-10-25 Brentford-Liverpool,2025-10-25,20:00:00,Matchweek 9,Sat,Away,L,2,3,Brentford,66,17214,Virgil van Dijk,4-2-3-1,4-2-3-1,Simon Hooper,/en/matches/26e5ca72/Brentford-Liverpool-October-25-2025-Premier-League,
ENG-Premier League,2526,Liverpool,2025-11-01 Liverpool-Aston Villa,2025-11-01,20:00:00,Matchweek 10,Sat,Home,W,2,0,Aston Villa,54,60407,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League,
ENG-Premier League,2526,Liverpool,2025-11-09 Manchester City-Liverpool,2025-11-09,16:30:00,Matchweek 11,Sun,Away,L,0,3,Manchester City,51,52432,Virgil van Dijk,4-2-3-1,4-3-3,Chris Kavanagh,/en/matches/a126a64c/Manchester-City-Liverpool-November-9-2025-Premier-League,
ENG-Premier League,2526,Liverpool,2025-11-22 Liverpool-Nottingham Forest,2025-11-22,15:00:00,Matchweek 12,Sat,Home,L,0,3,Nottingham Forest,74,60419,Virgil van Dijk,4-3-3,4-2-3-1,Andy Madley,/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League,
ENG-Premier League,2526,Liverpool,2025-11-30 West Ham United-Liverpool,2025-11-30,14:05:00,Matchweek 13,Sun,Away,W,2,0,West Ham United,56,62469,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren England,/en/matches/090b47a6/West-Ham-United-Liverpool-November-30-2025-Premier-League,
ENG-Premier League,2526,Liverpool,2025-12-03 Liverpool-Sunderland,2025-12-03,20:15:00,Matchweek 14,Wed,Home,D,1,1,Sunderland,68,60146,Virgil van Dijk,4-2-3-1,4-4-2,Stuart Attwell,/en/matches/1666070b/Liverpool-Sunderland-December-3-2025-Premier-League,
ENG-Premier League,2526,Liverpool,2025-12-06 Leeds United-Liverpool,2025-12-06,17:30:00,Matchweek 15,Sat,Away,D,3,3,Leeds United,55,36842,Virgil van Dijk,4-2-3-1,3-5-2,Anthony Taylor,/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League,
ENG-Premier League,2526,Liverpool,2025-12-13 Liverpool-Brighton,2025-12-13,15:00:00,Matchweek 16,Sat,Home,W,2,0,Brighton,50,60429,Virgil van Dijk,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League,
ENG-Premier League,2526,Liverpool,2025-12-20 Tottenham Hotspur-Liverpool,2025-12-20,17:30:00,Matchweek 17,Sat,Away,W,2,1,Tottenham Hotspur,65,61138,Virgil van Dijk,4-2-3-1,4-2-2-2,John Brooks,/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League,
ENG-Premier League,2526,Liverpool,2025-12-27 Liverpool-Wolves,2025-12-27,15:00:00,Matchweek 18,Sat,Home,W,2,1,Wolves,67,60466,Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,/en/matches/b329ca7b/Liverpool-Wolverhampton-Wanderers-December-27-2025-Premier-League,
ENG-Premier League,2526,Liverpool,2026-01-01 Liverpool-Leeds United,2026-01-01,17:30:00,Matchweek 19,Thu,Home,D,0,0,Leeds United,69,60343,Virgil van Dijk,4-2-3-1,3-5-2,Chris Kavanagh,/en/matches/148c23a6/Liverpool-Leeds-United-January-1-2026-Premier-League,
ENG-Premier League,2526,Liverpool,2026-01-04 Fulham-Liverpool,2026-01-04,15:15:00,Matchweek 20,Sun,Away,D,2,2,Fulham,59,27547,Virgil van Dijk,4-2-3-1,3-4-3,Craig Pawson,/en/matches/a5b3e9ba/Fulham-Liverpool-January-4-2026-Premier-League,
ENG-Premier League,2526,Liverpool,2026-01-08 Arsenal-Liverpool,2026-01-08,20:00:00,Matchweek 21,Thu,Away,D,0,0,Arsenal,52,60258,Virgil van Dijk,4-2-3-1,4-3-3,Anthony Taylor,/en/matches/2b794de5/Arsenal-Liverpool-January-8-2026-Premier-League,
ENG-Premier League,2526,Liverpool,2026-01-17 Liverpool-Burnley,2026-01-17,15:00:00,Matchweek 22,Sat,Home,D,1,1,Burnley,73,60431,Virgil van Dijk,4-2-3-1,3-4-3,Andy Madley,/en/matches/cf2163fd/Liverpool-Burnley-January-17-2026-Premier-League,
ENG-Premier League,2526,Liverpool,2026-01-24 Bournemouth-Liverpool,2026-01-24,17:30:00,Matchweek 23,Sat,Away,L,2,3,Bournemouth,67,11260,Virgil van Dijk,4-2-2-2,4-2-3-1,Michael Salisbury,/en/matches/accb3a02/Bournemouth-Liverpool-January-24-2026-Premier-League,
ENG-Premier League,2526,Liverpool,2026-01-31 Liverpool-Newcastle United,2026-01-31,20:00:00,Matchweek 24,Sat,Home,W,4,1,Newcastle United,54,60416,Virgil van Dijk,4-2-3-1,4-3-3,Simon Hooper,/en/matches/753e73e5/Liverpool-Newcastle-United-January-31-2026-Premier-League,
ENG-Premier League,2526,Liverpool,2026-02-08 Liverpool-Manchester City,2026-02-08,16:30:00,Matchweek 25,Sun,Home,L,1,2,Manchester City,47,60336,Virgil van Dijk,4-2-3-1,4-1-3-2,Craig Pawson,/en/matches/7fa414c3/Liverpool-Manchester-City-February-8-2026-Premier-League,
ENG-Premier League,2526,Liverpool,2026-02-11 Sunderland-Liverpool,2026-02-11,20:15:00,Matchweek 26,Wed,Away,W,1,0,Sunderland,56,47159,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,/en/matches/854a0e6b/Sunderland-Liverpool-February-11-2026-Premier-League,
ENG-Premier League,2526,Liverpool,2026-02-22 Nottingham Forest-Liverpool,2026-02-22,14:00:00,Matchweek 27,Sun,Away,W,1,0,Nottingham Forest,53,30737,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,/en/matches/6f6574df/Nottingham-Forest-Liverpool-February-22-2026-Premier-League,
ENG-Premier League,2526,Liverpool,2026-02-28 Liverpool-West Ham United,2026-02-28,15:00:00,Matchweek 28,Sat,Home,W,5,2,West Ham United,49,60425,Virgil van Dijk,4-2-3-1,4-5-1,Tim Robinson,/en/matches/7457ff50/Liverpool-West-Ham-United-February-28-2026-Premier-League,
ENG-Premier League,2526,Liverpool,2026-03-03 Wolves-Liverpool,2026-03-03,20:15:00,Matchweek 29,Tue,Away,L,1,2,Wolves,66,30247,Virgil van Dijk,4-2-3-1,3-5-1-1,Thomas Bramall,/en/matches/79e52ce5/Wolverhampton-Wanderers-Liverpool-March-3-2026-Premier-League,
ENG-Premier League,2526,Liverpool,2026-03-15 Liverpool-Tottenham Hotspur,2026-03-15,16:30:00,Matchweek 30,Sun,Home,D,1,1,Tottenham Hotspur,63,60248,Virgil van Dijk,4-2-3-1,4-4-2,Chris Kavanagh,/en/matches/6126fdae/Liverpool-Tottenham-Hotspur-March-15-2026-Premier-League,
ENG-Premier League,2526,Liverpool,2026-03-21 Brighton-Liverpool,2026-03-21,12:45:00,Matchweek 31,Sat,Away,L,1,2,Brighton,54,31680,Virgil van Dijk,4-4-2◆,4-2-3-1,Darren England,/en/matches/74a9797c/Brighton-and-Hove-Albion-Liverpool-March-21-2026-Premier-League,
ENG-Premier League,2526,Liverpool,2026-04-11 Liverpool-Fulham,2026-04-11,17:30:00,Matchweek 32,Sat,Home,W,2,0,Fulham,53,60401,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,/en/matches/49d03039/Liverpool-Fulham-April-11-2026-Premier-League,
ENG-Premier League,2526,Liverpool,2026-04-19 Everton-Liverpool,2026-04-19,14:00:00,Matchweek 33,Sun,Away,W,2,1,Everton,56,52585,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,/en/matches/02dbe729/Merseyside-Derby-Everton-Liverpool-April-19-2026-Premier-League,
ENG-Premier League,2526,Liverpool,2026-04-25 Liverpool-Crystal Palace,2026-04-25,15:00:00,Matchweek 34,Sat,Home,W,3,1,Crystal Palace,53,60314,Virgil van Dijk,4-2-3-1,3-4-3,Andy Madley,/en/matches/2ffa2be0/Liverpool-Crystal-Palace-April-25-2026-Premier-League,
ENG-Premier League,2526,Liverpool,2026-05-03 Manchester Utd-Liverpool,2026-05-03,15:30:00,Matchweek 35,Sun,Away,L,2,3,Manchester Utd,62,74027,Virgil van Dijk,4-2-2-2,4-2-3-1,Darren England,/en/matches/a9037198/North-West-Derby-Manchester-United-Liverpool-May-3-2026-Premier-League,
ENG-Premier League,2526,Liverpool,2026-05-09 Liverpool-Chelsea,2026-05-09,12:30:00,Matchweek 36,Sat,Home,D,1,1,Chelsea,49,60429,Virgil van Dijk,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/b8728f43/Liverpool-Chelsea-May-9-2026-Premier-League,
ENG-Premier League,2526,Liverpool,2026-05-15 Aston Villa-Liverpool,2026-05-15,20:00:00,Matchweek 37,Fri,Away,,,,Aston Villa,,,,,,,,
ENG-Premier League,2526,Liverpool,2026-05-24 Liverpool-Brentford,2026-05-24,16:00:00,Matchweek 38,Sun,Home,,,,Brentford,,,,,,,,
ENG-Premier League,2526,Manchester City,2025-08-16 Wolves-Manchester City,2025-08-16,17:30:00,Matchweek 1,Sat,Away,W,4,0,Wolves,59,31456,Bernardo Silva,4-3-3,3-4-3,Jarred Gillett,/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League,
ENG-Premier League,2526,Manchester City,2025-08-23 Manchester City-Tottenham Hotspur,2025-08-23,12:30:00,Matchweek 2,Sat,Home,L,0,2,Tottenham Hotspur,61,51785,Rúben Dias,4-1-4-1,4-3-3,Peter Bankes,/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League,
ENG-Premier League,2526,Manchester City,2025-08-31 Brighton-Manchester City,2025-08-31,14:00:00,Matchweek 3,Sun,Away,L,1,2,Brighton,64,31485,Bernardo Silva,4-3-3,4-2-3-1,Darren England,/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League,
ENG-Premier League,2526,Manchester City,2025-09-14 Manchester City-Manchester Utd,2025-09-14,16:30:00,Matchweek 4,Sun,Home,W,3,0,Manchester Utd,45,52534,Bernardo Silva,4-1-4-1,3-4-3,Anthony Taylor,/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League,
ENG-Premier League,2526,Manchester City,2025-09-21 Arsenal-Manchester City,2025-09-21,16:30:00,Matchweek 5,Sun,Away,D,1,1,Arsenal,33,60161,Bernardo Silva,4-1-4-1,4-3-3,Stuart Attwell,/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League,
ENG-Premier League,2526,Manchester City,2025-09-27 Manchester City-Burnley,2025-09-27,15:00:00,Matchweek 6,Sat,Home,W,5,1,Burnley,68,52427,Rúben Dias,4-1-4-1,5-4-1,Robert Jones,/en/matches/53db8cb5/Manchester-City-Burnley-September-27-2025-Premier-League,
ENG-Premier League,2526,Manchester City,2025-10-05 Brentford-Manchester City,2025-10-05,16:30:00,Matchweek 7,Sun,Away,W,1,0,Brentford,70,17028,Rúben Dias,4-1-4-1,5-3-2,Darren England,/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League,
ENG-Premier League,2526,Manchester City,2025-10-18 Manchester City-Everton,2025-10-18,15:00:00,Matchweek 8,Sat,Home,W,2,0,Everton,71,52498,Rúben Dias,4-1-4-1,4-2-3-1,Tony Harrington,/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League,
ENG-Premier League,2526,Manchester City,2025-10-26 Aston Villa-Manchester City,2025-10-26,14:00:00,Matchweek 9,Sun,Away,L,0,1,Aston Villa,53,41988,Bernardo Silva,4-1-4-1,4-2-3-1,Michael Oliver,/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League,
ENG-Premier League,2526,Manchester City,2025-11-02 Manchester City-Bournemouth,2025-11-02,16:30:00,Matchweek 10,Sun,Home,W,3,1,Bournemouth,48,52387,Bernardo Silva,4-3-2-1,4-2-3-1,Anthony Taylor,/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League,
ENG-Premier League,2526,Manchester City,2025-11-09 Manchester City-Liverpool,2025-11-09,16:30:00,Matchweek 11,Sun,Home,W,3,0,Liverpool,49,52432,Bernardo Silva,4-3-3,4-2-3-1,Chris Kavanagh,/en/matches/a126a64c/Manchester-City-Liverpool-November-9-2025-Premier-League,
ENG-Premier League,2526,Manchester City,2025-11-22 Newcastle United-Manchester City,2025-11-22,17:30:00,Matchweek 12,Sat,Away,L,1,2,Newcastle United,68,52181,Bernardo Silva,4-3-2-1,4-5-1,Samuel Barrott,/en/matches/efd005dc/Newcastle-United-Manchester-City-November-22-2025-Premier-League,
ENG-Premier League,2526,Manchester City,2025-11-29 Manchester City-Leeds United,2025-11-29,15:00:00,Matchweek 13,Sat,Home,W,3,2,Leeds United,62,52483,Bernardo Silva,4-3-2-1,4-3-3,Peter Bankes,/en/matches/bfa73051/Manchester-City-Leeds-United-November-29-2025-Premier-League,
ENG-Premier League,2526,Manchester City,2025-12-02 Fulham-Manchester City,2025-12-02,19:30:00,Matchweek 14,Tue,Away,W,5,4,Fulham,43,26700,Bernardo Silva,4-3-3,4-2-3-1,Craig Pawson,/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League,
ENG-Premier League,2526,Manchester City,2025-12-06 Manchester City-Sunderland,2025-12-06,15:00:00,Matchweek 15,Sat,Home,W,3,0,Sunderland,64,52436,Bernardo Silva,4-3-2-1,5-4-1,Andy Madley,/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League,
ENG-Premier League,2526,Manchester City,2025-12-14 Crystal Palace-Manchester City,2025-12-14,14:00:00,Matchweek 16,Sun,Away,W,3,0,Crystal Palace,62,25166,Bernardo Silva,4-3-2-1,3-4-3,Darren England,/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League,
ENG-Premier League,2526,Manchester City,2025-12-20 Manchester City-West Ham United,2025-12-20,15:00:00,Matchweek 17,Sat,Home,W,3,0,West Ham United,66,52454,Bernardo Silva,4-3-2-1,4-3-1-2,Paul Tierney,/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League,
ENG-Premier League,2526,Manchester City,2025-12-27 Nottingham Forest-Manchester City,2025-12-27,12:30:00,Matchweek 18,Sat,Away,W,2,1,Nottingham Forest,66,30778,Bernardo Silva,4-3-2-1,4-2-3-1,Robert Jones,/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League,
ENG-Premier League,2526,Manchester City,2026-01-01 Sunderland-Manchester City,2026-01-01,20:00:00,Matchweek 19,Thu,Away,D,0,0,Sunderland,68,46920,Bernardo Silva,4-3-2-1,4-2-3-1,Jarred Gillett,/en/matches/3f843d94/Sunderland-Manchester-City-January-1-2026-Premier-League,
ENG-Premier League,2526,Manchester City,2026-01-04 Manchester City-Chelsea,2026-01-04,17:30:00,Matchweek 20,Sun,Home,D,1,1,Chelsea,58,52471,Bernardo Silva,4-1-4-1,4-2-3-1,Michael Oliver,/en/matches/989daed4/Manchester-City-Chelsea-January-4-2026-Premier-League,
ENG-Premier League,2526,Manchester City,2026-01-07 Manchester City-Brighton,2026-01-07,19:30:00,Matchweek 21,Wed,Home,D,1,1,Brighton,60,51728,Bernardo Silva,4-1-4-1,4-2-3-1,Thomas Bramall,/en/matches/009bbc59/Manchester-City-Brighton-and-Hove-Albion-January-7-2026-Premier-League,
ENG-Premier League,2526,Manchester City,2026-01-17 Manchester Utd-Manchester City,2026-01-17,12:30:00,Matchweek 22,Sat,Away,L,0,2,Manchester Utd,68,74004,Bernardo Silva,4-1-4-1,4-2-3-1,Anthony Taylor,/en/matches/185626e2/Manchester-Derby-Manchester-United-Manchester-City-January-17-2026-Premier-League,
ENG-Premier League,2526,Manchester City,2026-01-24 Manchester City-Wolves,2026-01-24,15:00:00,Matchweek 23,Sat,Home,W,2,0,Wolves,64,52469,Bernardo Silva,4-1-4-1,3-5-2,Farai Hallam,/en/matches/ebde1961/Manchester-City-Wolverhampton-Wanderers-January-24-2026-Premier-League,
ENG-Premier League,2526,Manchester City,2026-02-01 Tottenham Hotspur-Manchester City,2026-02-01,16:30:00,Matchweek 24,Sun,Away,D,2,2,Tottenham Hotspur,61,61337,Bernardo Silva,4-1-4-1,3-4-3,Robert Jones,/en/matches/bf964dbb/Tottenham-Hotspur-Manchester-City-February-1-2026-Premier-League,
