match_id,matchday,utc_date,status,home_team_id,home_team,away_team_id,away_team,home_score,away_score,home_halftime,away_halftime,winner,duration,stage,referees
538104,32,2026-04-10T19:00:00Z,FINISHED,563,West Ham United FC,76,Wolverhampton Wanderers FC,4,0,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Jarred Gillett
538097,32,2026-04-11T11:30:00Z,FINISHED,57,Arsenal FC,1044,AFC Bournemouth,1,2,1,1,AWAY_TEAM,REGULAR,REGULAR_SEASON,Michael Oliver
538098,32,2026-04-11T14:00:00Z,FINISHED,402,Brentford FC,62,Everton FC,2,2,1,1,DRAW,REGULAR,REGULAR_SEASON,Farai Hallam
538099,32,2026-04-11T14:00:00Z,FINISHED,328,Burnley FC,397,Brighton & Hove Albion FC,0,2,0,1,AWAY_TEAM,REGULAR,REGULAR_SEASON,Thomas Bramall
538101,32,2026-04-11T16:30:00Z,FINISHED,64,Liverpool FC,63,Fulham FC,2,0,2,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Anthony Taylor
538095,32,2026-04-12T13:00:00Z,FINISHED,71,Sunderland AFC,73,Tottenham Hotspur FC,1,0,0,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Robert Jones
538096,32,2026-04-12T13:00:00Z,FINISHED,354,Crystal Palace FC,67,Newcastle United FC,2,1,0,1,HOME_TEAM,REGULAR,REGULAR_SEASON,Andy Madley
538103,32,2026-04-12T13:00:00Z,FINISHED,351,Nottingham Forest FC,58,Aston Villa FC,1,1,1,1,DRAW,REGULAR,REGULAR_SEASON,Michael Salisbury
538100,32,2026-04-12T15:30:00Z,FINISHED,61,Chelsea FC,65,Manchester City FC,0,3,0,0,AWAY_TEAM,REGULAR,REGULAR_SEASON,Chris Kavanagh
538102,32,2026-04-13T19:00:00Z,FINISHED,66,Manchester United FC,341,Leeds United FC,1,2,0,2,AWAY_TEAM,REGULAR,REGULAR_SEASON,Paul Tierney
538107,33,2026-04-18T11:30:00Z,FINISHED,402,Brentford FC,63,Fulham FC,0,0,0,0,DRAW,REGULAR,REGULAR_SEASON,Peter Bankes
538112,33,2026-04-18T14:00:00Z,FINISHED,67,Newcastle United FC,1044,AFC Bournemouth,1,2,0,1,AWAY_TEAM,REGULAR,REGULAR_SEASON,Thomas Bramall
538110,33,2026-04-18T14:00:00Z,FINISHED,341,Leeds United FC,76,Wolverhampton Wanderers FC,3,0,2,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Tim Robinson
538114,33,2026-04-18T16:30:00Z,FINISHED,73,Tottenham Hotspur FC,397,Brighton & Hove Albion FC,2,2,1,1,DRAW,REGULAR,REGULAR_SEASON,Stuart Attwell
538108,33,2026-04-18T19:00:00Z,FINISHED,61,Chelsea FC,66,Manchester United FC,0,1,0,1,AWAY_TEAM,REGULAR,REGULAR_SEASON,Michael Oliver
538113,33,2026-04-19T13:00:00Z,FINISHED,351,Nottingham Forest FC,328,Burnley FC,4,1,0,1,HOME_TEAM,REGULAR,REGULAR_SEASON,Thomas Kirk
538105,33,2026-04-19T13:00:00Z,FINISHED,58,Aston Villa FC,71,Sunderland AFC,4,3,2,1,HOME_TEAM,REGULAR,REGULAR_SEASON,Sam Barrott
538109,33,2026-04-19T13:00:00Z,FINISHED,62,Everton FC,64,Liverpool FC,1,2,0,1,AWAY_TEAM,REGULAR,REGULAR_SEASON,Chris Kavanagh
538111,33,2026-04-19T15:30:00Z,FINISHED,65,Manchester City FC,57,Arsenal FC,2,1,1,1,HOME_TEAM,REGULAR,REGULAR_SEASON,Anthony Taylor
538106,33,2026-04-20T19:00:00Z,FINISHED,354,Crystal Palace FC,563,West Ham United FC,0,0,0,0,DRAW,REGULAR,REGULAR_SEASON,Darren England
538117,34,2026-04-21T19:00:00Z,FINISHED,397,Brighton & Hove Albion FC,61,Chelsea FC,3,0,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Craig Pawson
538115,34,2026-04-22T19:00:00Z,FINISHED,1044,AFC Bournemouth,341,Leeds United FC,2,2,0,0,DRAW,REGULAR,REGULAR_SEASON,Michael Salisbury
538119,34,2026-04-22T19:00:00Z,FINISHED,328,Burnley FC,65,Manchester City FC,0,1,0,1,AWAY_TEAM,REGULAR,REGULAR_SEASON,Andy Madley
538116,34,2026-04-24T19:00:00Z,FINISHED,71,Sunderland AFC,351,Nottingham Forest FC,0,5,0,4,AWAY_TEAM,REGULAR,REGULAR_SEASON,Darren England
538120,34,2026-04-25T11:30:00Z,FINISHED,63,Fulham FC,58,Aston Villa FC,1,0,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Michael Oliver
538121,34,2026-04-25T14:00:00Z,FINISHED,64,Liverpool FC,354,Crystal Palace FC,3,1,2,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Andy Madley
538123,34,2026-04-25T14:00:00Z,FINISHED,563,West Ham United FC,62,Everton FC,2,1,0,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Stuart Attwell
538124,34,2026-04-25T14:00:00Z,FINISHED,76,Wolverhampton Wanderers FC,73,Tottenham Hotspur FC,0,1,0,0,AWAY_TEAM,REGULAR,REGULAR_SEASON,Anthony Taylor
538118,34,2026-04-25T16:30:00Z,FINISHED,57,Arsenal FC,67,Newcastle United FC,1,0,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Sam Barrott
538122,34,2026-04-27T19:00:00Z,FINISHED,66,Manchester United FC,402,Brentford FC,2,1,2,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Chris Kavanagh
538131,35,2026-05-01T19:00:00Z,FINISHED,341,Leeds United FC,328,Burnley FC,3,1,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Thomas Bramall
538128,35,2026-05-02T14:00:00Z,FINISHED,402,Brentford FC,563,West Ham United FC,3,0,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Craig Pawson
538133,35,2026-05-02T14:00:00Z,FINISHED,67,Newcastle United FC,397,Brighton & Hove Albion FC,3,1,2,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Chris Kavanagh
538134,35,2026-05-02T14:00:00Z,FINISHED,76,Wolverhampton Wanderers FC,71,Sunderland AFC,1,1,0,1,DRAW,REGULAR,REGULAR_SEASON,Paul Tierney
538127,35,2026-05-02T16:30:00Z,FINISHED,57,Arsenal FC,63,Fulham FC,3,0,3,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Jarred Gillett
538125,35,2026-05-03T13:00:00Z,FINISHED,1044,AFC Bournemouth,354,Crystal Palace FC,3,0,2,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Robert Jones
538132,35,2026-05-03T14:30:00Z,FINISHED,66,Manchester United FC,64,Liverpool FC,3,2,2,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Darren England
538126,35,2026-05-03T18:00:00Z,FINISHED,58,Aston Villa FC,73,Tottenham Hotspur FC,1,2,0,2,AWAY_TEAM,REGULAR,REGULAR_SEASON,Sam Barrott
538129,35,2026-05-04T14:00:00Z,FINISHED,61,Chelsea FC,351,Nottingham Forest FC,1,3,0,2,AWAY_TEAM,REGULAR,REGULAR_SEASON,Anthony Taylor
538130,35,2026-05-04T19:00:00Z,FINISHED,62,Everton FC,65,Manchester City FC,3,3,0,1,DRAW,REGULAR,REGULAR_SEASON,Michael Oliver
538140,36,2026-05-09T11:30:00Z,FINISHED,64,Liverpool FC,61,Chelsea FC,1,1,1,1,DRAW,REGULAR,REGULAR_SEASON,Craig Pawson
538135,36,2026-05-09T14:00:00Z,FINISHED,71,Sunderland AFC,66,Manchester United FC,0,0,0,0,DRAW,REGULAR,REGULAR_SEASON,Stuart Attwell
538136,36,2026-05-09T14:00:00Z,FINISHED,397,Brighton & Hove Albion FC,76,Wolverhampton Wanderers FC,3,0,2,0,HOME_TEAM,REGULAR,REGULAR_SEASON,John Brooks
538139,36,2026-05-09T14:00:00Z,FINISHED,63,Fulham FC,1044,AFC Bournemouth,0,1,0,0,AWAY_TEAM,REGULAR,REGULAR_SEASON,Andy Madley
538141,36,2026-05-09T16:30:00Z,FINISHED,65,Manchester City FC,402,Brentford FC,3,0,0,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Michael Salisbury
538137,36,2026-05-10T13:00:00Z,FINISHED,354,Crystal Palace FC,62,Everton FC,2,2,1,1,DRAW,REGULAR,REGULAR_SEASON,Thomas Bramall
538138,36,2026-05-10T13:00:00Z,FINISHED,328,Burnley FC,58,Aston Villa FC,2,2,1,1,DRAW,REGULAR,REGULAR_SEASON,Anthony Taylor
538142,36,2026-05-10T13:00:00Z,FINISHED,351,Nottingham Forest FC,67,Newcastle United FC,1,1,0,0,DRAW,REGULAR,REGULAR_SEASON,Paul Tierney
538144,36,2026-05-10T15:30:00Z,FINISHED,563,West Ham United FC,57,Arsenal FC,1,1,0,0,DRAW,REGULAR,REGULAR_SEASON,Chris Kavanagh
538143,36,2026-05-11T19:00:00Z,TIMED,73,Tottenham Hotspur FC,341,Leeds United FC,,,,,,REGULAR,REGULAR_SEASON,Jarred Gillett
538091,31,2026-05-13T19:00:00Z,TIMED,65,Manchester City FC,354,Crystal Palace FC,,,,,,REGULAR,REGULAR_SEASON,Stuart Attwell
538146,37,2026-05-15T19:00:00Z,TIMED,58,Aston Villa FC,64,Liverpool FC,,,,,,REGULAR,REGULAR_SEASON,
538152,37,2026-05-17T11:30:00Z,TIMED,66,Manchester United FC,351,Nottingham Forest FC,,,,,,REGULAR,REGULAR_SEASON,
538148,37,2026-05-17T14:00:00Z,TIMED,402,Brentford FC,354,Crystal Palace FC,,,,,,REGULAR,REGULAR_SEASON,
538150,37,2026-05-17T14:00:00Z,TIMED,62,Everton FC,71,Sunderland AFC,,,,,,REGULAR,REGULAR_SEASON,
538151,37,2026-05-17T14:00:00Z,TIMED,341,Leeds United FC,397,Brighton & Hove Albion FC,,,,,,REGULAR,REGULAR_SEASON,
538154,37,2026-05-17T14:00:00Z,TIMED,76,Wolverhampton Wanderers FC,63,Fulham FC,,,,,,REGULAR,REGULAR_SEASON,
538153,37,2026-05-17T16:30:00Z,TIMED,67,Newcastle United FC,563,West Ham United FC,,,,,,REGULAR,REGULAR_SEASON,
538147,37,2026-05-18T19:00:00Z,TIMED,57,Arsenal FC,328,Burnley FC,,,,,,REGULAR,REGULAR_SEASON,
538145,37,2026-05-19T18:30:00Z,TIMED,1044,AFC Bournemouth,65,Manchester City FC,,,,,,REGULAR,REGULAR_SEASON,
538149,37,2026-05-19T19:15:00Z,TIMED,61,Chelsea FC,73,Tottenham Hotspur FC,,,,,,REGULAR,REGULAR_SEASON,
538155,38,2026-05-24T15:00:00Z,TIMED,71,Sunderland AFC,61,Chelsea FC,,,,,,REGULAR,REGULAR_SEASON,
538156,38,2026-05-24T15:00:00Z,TIMED,397,Brighton & Hove Albion FC,66,Manchester United FC,,,,,,REGULAR,REGULAR_SEASON,
538157,38,2026-05-24T15:00:00Z,TIMED,354,Crystal Palace FC,57,Arsenal FC,,,,,,REGULAR,REGULAR_SEASON,
538158,38,2026-05-24T15:00:00Z,TIMED,328,Burnley FC,76,Wolverhampton Wanderers FC,,,,,,REGULAR,REGULAR_SEASON,
538159,38,2026-05-24T15:00:00Z,TIMED,63,Fulham FC,67,Newcastle United FC,,,,,,REGULAR,REGULAR_SEASON,
538160,38,2026-05-24T15:00:00Z,TIMED,64,Liverpool FC,402,Brentford FC,,,,,,REGULAR,REGULAR_SEASON,
538161,38,2026-05-24T15:00:00Z,TIMED,65,Manchester City FC,58,Aston Villa FC,,,,,,REGULAR,REGULAR_SEASON,
538162,38,2026-05-24T15:00:00Z,TIMED,351,Nottingham Forest FC,1044,AFC Bournemouth,,,,,,REGULAR,REGULAR_SEASON,
538163,38,2026-05-24T15:00:00Z,TIMED,73,Tottenham Hotspur FC,62,Everton FC,,,,,,REGULAR,REGULAR_SEASON,
538164,38,2026-05-24T15:00:00Z,TIMED,563,West Ham United FC,341,Leeds United FC,,,,,,REGULAR,REGULAR_SEASON,
