league,season,game,team,player,jersey_number,nation,position,age,age_years,minutes,goals,assists,penalty_goals,penalty_attempts,shots,shots_on_target,yellow_cards,red_cards,fouls_committed,fouls_drawn,offsides,crosses,tackles_won,interceptions,own_goals,game_id
ENG-Premier League,2526,2026-01-04 Fulham-Liverpool,Fulham,Adama Traoré,11,ESP,"FW,MF",29-344,29,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,a5b3e9ba
ENG-Premier League,2526,2026-01-04 Fulham-Liverpool,Fulham,Antonee Robinson,33,USA,DM,28-149,28,90,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,a5b3e9ba
ENG-Premier League,2526,2026-01-04 Fulham-Liverpool,Fulham,Bernd Leno,1,GER,GK,33-306,33,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a5b3e9ba
ENG-Premier League,2526,2026-01-04 Fulham-Liverpool,Fulham,Emile Smith Rowe,32,ENG,AM,25-160,25,73,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,a5b3e9ba
ENG-Premier League,2526,2026-01-04 Fulham-Liverpool,Fulham,Harrison Reed,6,ENG,MF,30-342,30,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,a5b3e9ba
ENG-Premier League,2526,2026-01-04 Fulham-Liverpool,Fulham,Harry Wilson,8,WAL,AM,28-288,28,84,1,0,0,0,3,1,1,0,1,1,0,3,0,0,0,a5b3e9ba
ENG-Premier League,2526,2026-01-04 Fulham-Liverpool,Fulham,Issa Diop,31,MAR,CB,28-360,28,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,a5b3e9ba
ENG-Premier League,2526,2026-01-04 Fulham-Liverpool,Fulham,Joachim Andersen,5,DEN,CB,29-218,29,90,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,a5b3e9ba
ENG-Premier League,2526,2026-01-04 Fulham-Liverpool,Fulham,Jonah Kusi-Asare,18,SWE,FW,18-184,18,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,a5b3e9ba
ENG-Premier League,2526,2026-01-04 Fulham-Liverpool,Fulham,Jorge Cuenca,15,ESP,CB,26-048,26,90,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,a5b3e9ba
ENG-Premier League,2526,2026-01-04 Fulham-Liverpool,Fulham,Kevin,22,BRA,MF,23-000,23,17,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,a5b3e9ba
ENG-Premier League,2526,2026-01-04 Fulham-Liverpool,Fulham,Raúl Jiménez,7,MEX,FW,34-244,34,84,0,1,0,0,3,0,0,0,2,1,2,0,2,1,0,a5b3e9ba
ENG-Premier League,2526,2026-01-04 Fulham-Liverpool,Fulham,Sander Berge,16,NOR,MF,27-324,27,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,a5b3e9ba
ENG-Premier League,2526,2026-01-04 Fulham-Liverpool,Fulham,Saša Lukić,20,SRB,DM,29-144,29,89,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,a5b3e9ba
ENG-Premier League,2526,2026-01-04 Fulham-Liverpool,Fulham,Timothy Castagne,21,BEL,DM,30-030,30,90,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,a5b3e9ba
ENG-Premier League,2526,2026-01-04 Fulham-Liverpool,Fulham,Tom Cairney,10,SCO,DM,34-349,34,73,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,a5b3e9ba
ENG-Premier League,2526,2026-01-04 Fulham-Liverpool,Liverpool,Alexis Mac Allister,10,ARG,DM,27-011,27,90,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,a5b3e9ba
ENG-Premier League,2526,2026-01-04 Fulham-Liverpool,Liverpool,Alisson,1,BRA,GK,33-094,33,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a5b3e9ba
ENG-Premier League,2526,2026-01-04 Fulham-Liverpool,Liverpool,Cody Gakpo,18,NED,FW,26-242,26,89,1,0,0,0,5,1,1,0,1,2,2,1,0,0,0,a5b3e9ba
ENG-Premier League,2526,2026-01-04 Fulham-Liverpool,Liverpool,Conor Bradley,12,NIR,RB,22-179,22,90,0,1,0,0,0,0,0,0,0,3,0,3,2,1,0,a5b3e9ba
ENG-Premier League,2526,2026-01-04 Fulham-Liverpool,Liverpool,Curtis Jones,17,ENG,AM,24-339,24,84,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,a5b3e9ba
ENG-Premier League,2526,2026-01-04 Fulham-Liverpool,Liverpool,Dominik Szoboszlai,8,HUN,AM,25-071,25,90,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,a5b3e9ba
ENG-Premier League,2526,2026-01-04 Fulham-Liverpool,Liverpool,Federico Chiesa,14,ITA,"FW,MF",28-071,28,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,a5b3e9ba
ENG-Premier League,2526,2026-01-04 Fulham-Liverpool,Liverpool,Florian Wirtz,7,GER,AM,22-246,22,75,1,0,0,0,2,1,0,0,0,0,0,2,1,0,0,a5b3e9ba
ENG-Premier League,2526,2026-01-04 Fulham-Liverpool,Liverpool,Ibrahima Konaté,5,FRA,CB,26-224,26,90,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,a5b3e9ba
ENG-Premier League,2526,2026-01-04 Fulham-Liverpool,Liverpool,Jeremie Frimpong,30,NED,"DF,MF",25-025,25,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,a5b3e9ba
ENG-Premier League,2526,2026-01-04 Fulham-Liverpool,Liverpool,Joe Gomez,2,ENG,DF,28-226,28,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,a5b3e9ba
ENG-Premier League,2526,2026-01-04 Fulham-Liverpool,Liverpool,Milos Kerkez,6,HUN,LB,22-058,22,90,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,a5b3e9ba
ENG-Premier League,2526,2026-01-04 Fulham-Liverpool,Liverpool,Ryan Gravenberch,38,NED,DM,23-233,23,90,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,a5b3e9ba
ENG-Premier League,2526,2026-01-04 Fulham-Liverpool,Liverpool,Virgil van Dijk,4,NED,CB,34-180,34,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a5b3e9ba
ENG-Premier League,2526,2026-01-04 Leeds United-Manchester Utd,Leeds United,Anton Stach,18,GER,CM,27-050,27,90,0,0,0,0,1,0,0,0,0,1,0,8,3,1,0,7ecdefc0
ENG-Premier League,2526,2026-01-04 Leeds United-Manchester Utd,Leeds United,Ao Tanaka,22,JPN,MF,27-116,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7ecdefc0
ENG-Premier League,2526,2026-01-04 Leeds United-Manchester Utd,Leeds United,Brenden Aaronson,11,USA,CM,25-074,25,86,1,0,0,0,2,1,0,0,1,0,0,1,0,1,0,7ecdefc0
ENG-Premier League,2526,2026-01-04 Leeds United-Manchester Utd,Leeds United,Dominic Calvert-Lewin,9,ENG,FW,28-294,28,90,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,7ecdefc0
ENG-Premier League,2526,2026-01-04 Leeds United-Manchester Utd,Leeds United,Gabriel Gudmundsson,3,SWE,LM,26-250,26,90,0,0,0,0,1,1,0,0,2,2,0,2,1,1,0,7ecdefc0
ENG-Premier League,2526,2026-01-04 Leeds United-Manchester Utd,Leeds United,Ilia Gruev,44,BUL,CM,25-243,25,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7ecdefc0
ENG-Premier League,2526,2026-01-04 Leeds United-Manchester Utd,Leeds United,Jaka Bijol,15,SVN,CB,26-333,26,90,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,7ecdefc0
ENG-Premier League,2526,2026-01-04 Leeds United-Manchester Utd,Leeds United,James Justin,24,ENG,RM,27-315,27,90,0,0,0,0,1,0,0,0,1,1,0,5,2,3,0,7ecdefc0
ENG-Premier League,2526,2026-01-04 Leeds United-Manchester Utd,Leeds United,Joël Piroe,10,SUR,"FW,MF",26-155,26,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7ecdefc0
ENG-Premier League,2526,2026-01-04 Leeds United-Manchester Utd,Leeds United,Lucas Perri,1,BRA,GK,28-025,28,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7ecdefc0
ENG-Premier League,2526,2026-01-04 Leeds United-Manchester Utd,Leeds United,Lukas Nmecha,14,GER,FW,27-021,27,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7ecdefc0
ENG-Premier League,2526,2026-01-04 Leeds United-Manchester Utd,Leeds United,Noah Okafor,19,SUI,FW,25-225,25,74,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,7ecdefc0
ENG-Premier League,2526,2026-01-04 Leeds United-Manchester Utd,Leeds United,Pascal Struijk,5,NED,CB,26-146,26,90,0,1,0,0,0,0,0,0,1,0,0,0,2,3,0,7ecdefc0
ENG-Premier League,2526,2026-01-04 Leeds United-Manchester Utd,Leeds United,Sebastiaan Bornauw,23,BEL,CB,26-288,26,79,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,7ecdefc0
ENG-Premier League,2526,2026-01-04 Leeds United-Manchester Utd,Leeds United,Wilfried Gnonto,29,ITA,"FW,MF",22-060,22,11,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7ecdefc0
ENG-Premier League,2526,2026-01-04 Leeds United-Manchester Utd,Manchester United,Ayden Heaven,26,ENG,CB,19-104,19,90,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,7ecdefc0
ENG-Premier League,2526,2026-01-04 Leeds United-Manchester Utd,Manchester United,Benjamin Šeško,30,SVN,FW,22-218,22,90,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,7ecdefc0
ENG-Premier League,2526,2026-01-04 Leeds United-Manchester Utd,Manchester United,Casemiro,18,BRA,DM,33-315,33,90,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,7ecdefc0
ENG-Premier League,2526,2026-01-04 Leeds United-Manchester Utd,Manchester United,Diogo Dalot,2,POR,DM,26-292,26,90,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,7ecdefc0
ENG-Premier League,2526,2026-01-04 Leeds United-Manchester Utd,Manchester United,Joshua Zirkzee,11,NED,FW,24-227,24,28,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7ecdefc0
ENG-Premier League,2526,2026-01-04 Leeds United-Manchester Utd,Manchester United,Leny Yoro,15,FRA,CB,20-052,20,62,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,7ecdefc0
ENG-Premier League,2526,2026-01-04 Leeds United-Manchester Utd,Manchester United,Lisandro Martínez,6,ARG,CB,27-351,27,90,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,7ecdefc0
ENG-Premier League,2526,2026-01-04 Leeds United-Manchester Utd,Manchester United,Luke Shaw,23,ENG,DM,30-176,30,90,0,0,0,0,0,0,0,0,2,2,0,5,0,1,0,7ecdefc0
ENG-Premier League,2526,2026-01-04 Leeds United-Manchester Utd,Manchester United,Manuel Ugarte,25,URU,DM,24-268,24,90,0,0,0,0,3,0,0,0,1,2,0,0,3,2,0,7ecdefc0
ENG-Premier League,2526,2026-01-04 Leeds United-Manchester Utd,Manchester United,Matheus Cunha,10,BRA,AM,26-222,26,90,1,0,0,0,3,1,0,0,0,1,0,2,0,2,0,7ecdefc0
ENG-Premier League,2526,2026-01-04 Leeds United-Manchester Utd,Manchester United,Patrick Dorgu,13,DEN,AM,21-070,21,90,0,0,0,0,1,0,1,0,3,2,1,1,3,0,0,7ecdefc0
ENG-Premier League,2526,2026-01-04 Leeds United-Manchester Utd,Manchester United,Senne Lammens,31,BEL,GK,23-181,23,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7ecdefc0
ENG-Premier League,2526,2026-01-04 Manchester City-Chelsea,Chelsea,Andrey Santos,17,BRA,MF,21-246,21,45,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,989daed4
ENG-Premier League,2526,2026-01-04 Manchester City-Chelsea,Chelsea,Benoît Badiashile,5,FRA,CB,24-284,24,90,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,989daed4
ENG-Premier League,2526,2026-01-04 Manchester City-Chelsea,Chelsea,Cole Palmer,10,ENG,AM,23-243,23,90,0,0,0,0,1,0,0,0,2,2,1,0,0,1,0,989daed4
ENG-Premier League,2526,2026-01-04 Manchester City-Chelsea,Chelsea,Enzo Fernández,8,ARG,DM,24-352,24,90,1,0,0,0,3,2,1,0,1,0,0,0,3,1,0,989daed4
ENG-Premier League,2526,2026-01-04 Manchester City-Chelsea,Chelsea,Estêvão Willian,41,BRA,AM,18-255,18,45,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,989daed4
ENG-Premier League,2526,2026-01-04 Manchester City-Chelsea,Chelsea,Filip Jørgensen,12,DEN,GK,23-263,23,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989daed4
ENG-Premier League,2526,2026-01-04 Manchester City-Chelsea,Chelsea,Jorrel Hato,21,NED,DF,19-303,19,29,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,989daed4
ENG-Premier League,2526,2026-01-04 Manchester City-Chelsea,Chelsea,Joshua Acheampong,34,ENG,RB,19-244,19,61,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,989daed4
ENG-Premier League,2526,2026-01-04 Manchester City-Chelsea,Chelsea,João Pedro,20,BRA,FW,24-100,24,61,0,0,0,0,0,0,0,0,2,3,0,0,1,1,0,989daed4
ENG-Premier League,2526,2026-01-04 Manchester City-Chelsea,Chelsea,Liam Delap,9,ENG,FW,22-330,22,29,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,989daed4
ENG-Premier League,2526,2026-01-04 Manchester City-Chelsea,Chelsea,Malo Gusto,27,FRA,LB,22-230,22,90,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,989daed4
ENG-Premier League,2526,2026-01-04 Manchester City-Chelsea,Chelsea,Pedro Neto,7,POR,AM,25-301,25,90,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,989daed4
ENG-Premier League,2526,2026-01-04 Manchester City-Chelsea,Chelsea,Reece James,24,ENG,DM,26-027,26,90,0,0,0,0,0,0,1,0,4,2,1,2,1,2,0,989daed4
ENG-Premier League,2526,2026-01-04 Manchester City-Chelsea,Chelsea,Trevoh Chalobah,23,ENG,CB,26-183,26,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,989daed4
ENG-Premier League,2526,2026-01-04 Manchester City-Chelsea,Manchester City,Abdukodir Khusanov,45,UZB,DF,21-309,21,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,989daed4
ENG-Premier League,2526,2026-01-04 Manchester City-Chelsea,Manchester City,Bernardo Silva,20,POR,RW,31-147,31,90,0,0,0,0,1,0,1,0,5,1,1,1,2,0,0,989daed4
ENG-Premier League,2526,2026-01-04 Manchester City-Chelsea,Manchester City,Erling Haaland,9,NOR,FW,25-167,25,90,0,0,0,0,5,1,0,0,0,1,0,0,0,1,0,989daed4
ENG-Premier League,2526,2026-01-04 Manchester City-Chelsea,Manchester City,Gianluigi Donnarumma,25,ITA,GK,26-313,26,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,989daed4
ENG-Premier League,2526,2026-01-04 Manchester City-Chelsea,Manchester City,Jeremy Doku,11,BEL,"FW,MF",23-222,23,21,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,989daed4
ENG-Premier League,2526,2026-01-04 Manchester City-Chelsea,Manchester City,Joško Gvardiol,24,CRO,CB,23-346,23,50,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,989daed4
ENG-Premier League,2526,2026-01-04 Manchester City-Chelsea,Manchester City,Matheus Nunes,27,POR,RB,27-130,27,90,0,0,0,0,0,0,1,0,0,1,0,2,5,0,0,989daed4
ENG-Premier League,2526,2026-01-04 Manchester City-Chelsea,Manchester City,Nathan Aké,6,NED,"DF,MF",30-320,30,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,989daed4
ENG-Premier League,2526,2026-01-04 Manchester City-Chelsea,Manchester City,Nico O’Reilly,33,ENG,LB,20-289,20,90,0,0,0,0,1,0,0,0,0,0,0,2,4,1,0,989daed4
ENG-Premier League,2526,2026-01-04 Manchester City-Chelsea,Manchester City,Phil Foden,47,ENG,AM,25-221,25,90,0,0,0,0,2,0,0,0,1,3,1,4,0,1,0,989daed4
ENG-Premier League,2526,2026-01-04 Manchester City-Chelsea,Manchester City,Rayan Cherki,10,FRA,AM,22-140,22,90,0,0,0,0,2,0,0,0,1,2,0,5,0,0,0,989daed4
ENG-Premier League,2526,2026-01-04 Manchester City-Chelsea,Manchester City,Rodri,16,ESP,DM,29-196,29,90,0,0,0,0,0,0,0,0,1,3,0,0,4,1,0,989daed4
ENG-Premier League,2526,2026-01-04 Manchester City-Chelsea,Manchester City,Rúben Dias,3,POR,CB,28-235,28,80,0,0,0,0,1,1,1,0,3,1,0,0,0,1,0,989daed4
ENG-Premier League,2526,2026-01-04 Manchester City-Chelsea,Manchester City,Tijjani Reijnders,4,NED,LW,27-159,27,69,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,989daed4
ENG-Premier League,2526,2026-01-04 Newcastle United-Crystal Palace,Crystal Palace,Adam Wharton,20,ENG,DM,21-332,21,86,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,b4262b3c
ENG-Premier League,2526,2026-01-04 Newcastle United-Crystal Palace,Crystal Palace,Brennan Johnson,11,WAL,AM,24-226,24,71,0,0,0,0,2,1,1,0,1,0,0,2,0,0,0,b4262b3c
ENG-Premier League,2526,2026-01-04 Newcastle United-Crystal Palace,Crystal Palace,Christantus Uche,12,NGA,FW,22-230,22,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,b4262b3c
ENG-Premier League,2526,2026-01-04 Newcastle United-Crystal Palace,Crystal Palace,Dean Henderson,1,ENG,GK,28-298,28,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b4262b3c
ENG-Premier League,2526,2026-01-04 Newcastle United-Crystal Palace,Crystal Palace,Jaydee Canvot,23,FRA,DF,19-159,19,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,b4262b3c
ENG-Premier League,2526,2026-01-04 Newcastle United-Crystal Palace,Crystal Palace,Jean-Philippe Mateta,14,FRA,FW,28-190,28,86,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,b4262b3c
ENG-Premier League,2526,2026-01-04 Newcastle United-Crystal Palace,Crystal Palace,Jefferson Lerma,8,COL,CB,31-071,31,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,b4262b3c
ENG-Premier League,2526,2026-01-04 Newcastle United-Crystal Palace,Crystal Palace,Joél Drakes-Thomas,86,ENG,MF,16-209,16,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,b4262b3c
ENG-Premier League,2526,2026-01-04 Newcastle United-Crystal Palace,Crystal Palace,Justin Devenny,55,NIR,MF,22-085,22,39,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,b4262b3c
ENG-Premier League,2526,2026-01-04 Newcastle United-Crystal Palace,Crystal Palace,Kaden Rodney,42,ENG,"DF,MF",21-089,21,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,b4262b3c
ENG-Premier League,2526,2026-01-04 Newcastle United-Crystal Palace,Crystal Palace,Marc Guéhi,6,ENG,CB,25-175,25,90,0,0,0,0,2,0,1,0,1,0,0,0,0,4,0,b4262b3c
ENG-Premier League,2526,2026-01-04 Newcastle United-Crystal Palace,Crystal Palace,Maxence Lacroix,5,FRA,CB,25-273,25,90,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,b4262b3c
ENG-Premier League,2526,2026-01-04 Newcastle United-Crystal Palace,Crystal Palace,Nathaniel Clyne,17,ENG,DM,34-274,34,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b4262b3c
ENG-Premier League,2526,2026-01-04 Newcastle United-Crystal Palace,Crystal Palace,Romain Esse,21,ENG,MF,20-236,20,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,b4262b3c
ENG-Premier League,2526,2026-01-04 Newcastle United-Crystal Palace,Crystal Palace,Tyrick Mitchell,3,ENG,DM,26-125,26,90,0,0,0,0,0,0,1,0,0,0,0,3,3,1,0,b4262b3c
ENG-Premier League,2526,2026-01-04 Newcastle United-Crystal Palace,Crystal Palace,Will Hughes,19,ENG,DM,30-262,30,90,0,0,0,0,4,0,0,0,0,1,0,0,3,2,0,b4262b3c
ENG-Premier League,2526,2026-01-04 Newcastle United-Crystal Palace,Crystal Palace,Yeremi Pino,10,ESP,AM,23-076,23,86,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,b4262b3c
ENG-Premier League,2526,2026-01-04 Newcastle United-Crystal Palace,Newcastle United,Anthony Gordon,10,ENG,FW,24-314,24,62,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,b4262b3c
ENG-Premier League,2526,2026-01-04 Newcastle United-Crystal Palace,Newcastle United,Bruno Guimarães,39,BRA,CM,28-049,28,90,1,0,0,0,1,1,0,0,0,3,0,3,1,3,0,b4262b3c
ENG-Premier League,2526,2026-01-04 Newcastle United-Crystal Palace,Newcastle United,Fabian Schär,5,SUI,CB,34-015,34,90,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,b4262b3c
ENG-Premier League,2526,2026-01-04 Newcastle United-Crystal Palace,Newcastle United,Harvey Barnes,11,ENG,"FW,MF",28-026,28,28,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,b4262b3c
ENG-Premier League,2526,2026-01-04 Newcastle United-Crystal Palace,Newcastle United,Jacob Murphy,23,ENG,FW,30-314,30,87,0,0,0,0,1,0,0,0,0,0,2,9,0,0,0,b4262b3c
ENG-Premier League,2526,2026-01-04 Newcastle United-Crystal Palace,Newcastle United,Jacob Ramsey,41,ENG,MF,24-221,24,28,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,b4262b3c
ENG-Premier League,2526,2026-01-04 Newcastle United-Crystal Palace,Newcastle United,Joe Willock,28,ENG,MF,26-137,26,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,b4262b3c
ENG-Premier League,2526,2026-01-04 Newcastle United-Crystal Palace,Newcastle United,Joelinton,7,BRA,CM,29-143,29,90,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,b4262b3c
ENG-Premier League,2526,2026-01-04 Newcastle United-Crystal Palace,Newcastle United,Lewis Hall,3,ENG,LB,21-118,21,62,0,0,0,0,1,1,0,0,2,0,0,6,0,2,0,b4262b3c
ENG-Premier League,2526,2026-01-04 Newcastle United-Crystal Palace,Newcastle United,Lewis Miley,67,ENG,RB,19-248,19,90,0,1,0,0,0,0,0,0,0,0,0,5,1,1,0,b4262b3c
ENG-Premier League,2526,2026-01-04 Newcastle United-Crystal Palace,Newcastle United,Malick Thiaw,12,GER,CB,24-149,24,90,1,0,0,0,1,1,0,0,0,0,0,1,3,0,0,b4262b3c
ENG-Premier League,2526,2026-01-04 Newcastle United-Crystal Palace,Newcastle United,Nick Pope,1,ENG,GK,33-260,33,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b4262b3c
ENG-Premier League,2526,2026-01-04 Newcastle United-Crystal Palace,Newcastle United,Nick Woltemade,27,GER,"FW,MF",23-324,23,13,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,b4262b3c
ENG-Premier League,2526,2026-01-04 Newcastle United-Crystal Palace,Newcastle United,Sandro Tonali,8,ITA,CM,25-241,25,62,0,0,0,0,1,0,0,0,1,3,0,2,0,1,0,b4262b3c
ENG-Premier League,2526,2026-01-04 Newcastle United-Crystal Palace,Newcastle United,Valentino Livramento,21,ENG,"DF,MF",23-053,23,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,b4262b3c
ENG-Premier League,2526,2026-01-04 Newcastle United-Crystal Palace,Newcastle United,Yoane Wissa,9,COD,FW,29-123,29,77,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,b4262b3c
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,Sunderland,Brian Brobbey,9,NED,FW,23-337,23,90,1,0,0,0,3,1,0,0,0,1,1,0,0,0,0,06bb7d71
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,Sunderland,Chris Rigg,11,ENG,MF,18-200,18,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,06bb7d71
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,Sunderland,Daniel Ballard,5,NIR,DF,26-104,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06bb7d71
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,Sunderland,Dennis Cirkin,3,LVA,LB,23-273,23,58,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,06bb7d71
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,Sunderland,Eliezer Mayenda,12,ESP,FW,20-241,20,81,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,06bb7d71
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,Sunderland,Enzo Le Fée,28,FRA,CM,25-335,25,90,0,1,0,0,2,0,1,0,1,1,0,4,5,1,0,06bb7d71
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,Sunderland,Granit Xhaka,34,SUI,CM,33-099,33,90,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,06bb7d71
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,Sunderland,Lutsharel Geertruida,6,NED,RB,25-170,25,90,0,0,0,0,0,0,0,0,1,2,0,1,1,2,0,06bb7d71
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,Sunderland,Nordi Mukiele,20,FRA,CB,28-064,28,90,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0,06bb7d71
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,Sunderland,Omar Alderete,15,PAR,CB,29-009,29,90,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,06bb7d71
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,Sunderland,Robin Roefs,22,NED,GK,22-352,22,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06bb7d71
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,Sunderland,Romaine Mundle,14,ENG,MF,22-255,22,32,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,06bb7d71
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,Sunderland,Simon Adingra,24,CIV,LM,24-003,24,65,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,06bb7d71
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,Sunderland,Trai Hume,32,NIR,RM,23-292,23,90,0,0,0,0,2,1,0,0,0,2,0,2,2,1,0,06bb7d71
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,Tottenham Hotspur,Archie Gray,14,ENG,DM,19-298,19,71,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,06bb7d71
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,Tottenham Hotspur,Ben Davies,33,WAL,LB,32-255,32,87,1,0,0,0,2,2,0,0,2,0,0,2,1,0,0,06bb7d71
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,Tottenham Hotspur,Cristian Romero,17,ARG,CB,27-252,27,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,06bb7d71
