game_id,game,date,home_team,away_team,home_ppda,away_ppda,home_fouls_committed,home_yellow_cards,home_red_cards,home_tackles_won,home_interceptions,away_fouls_committed,away_yellow_cards,away_red_cards,away_tackles_won,away_interceptions,total_match_fouls,total_match_cards,avg_match_ppda,pressing_intensity_score,Atmosphere_Tension_Index
29048,2026-02-28 Bournemouth-Sunderland,2026-02-28 12:30:00,Bournemouth,Sunderland,4.777777777777778,5.911764705882353,15,4,0,10,14,12,2,0,15,6,27,18,5.344771241830065,19.655228758169933,84.31045751633987
29051,2026-02-28 Burnley-Brentford,2026-02-28 15:00:00,Burnley,Brentford,16.176470588235293,6.555555555555555,9,2,0,7,3,9,2,0,11,7,18,12,11.366013071895424,13.633986928104576,57.26797385620915
29053,2026-02-28 Leeds-Manchester City,2026-02-28 17:30:00,Leeds,Manchester City,15.35,17.0,,,,,,,,,,,,,16.175,8.825,
29054,2026-02-28 Liverpool-West Ham,2026-02-28 15:00:00,Liverpool,West Ham,9.416666666666666,7.423076923076923,,,,,,,,,,,,,8.419871794871796,16.580128205128204,
29056,2026-02-28 Newcastle United-Everton,2026-02-28 15:00:00,Newcastle United,Everton,4.866666666666666,16.0,15,2,0,5,4,7,3,0,14,9,22,15,10.433333333333334,14.566666666666666,66.13333333333333
29049,2026-03-01 Arsenal-Chelsea,2026-03-01 16:30:00,Arsenal,Chelsea,15.181818181818182,8.952380952380953,11,1,0,10,5,14,5,1,9,12,25,28,12.067099567099568,12.932900432900432,78.86580086580086
29050,2026-03-01 Brighton-Nottingham Forest,2026-03-01 14:00:00,Brighton,Nottingham Forest,9.413793103448276,14.904761904761903,12,3,0,10,6,13,1,0,4,8,25,12,12.15927750410509,12.84072249589491,62.68144499178982
29052,2026-03-01 Fulham-Tottenham,2026-03-01 14:00:00,Fulham,Tottenham,10.476190476190476,12.434782608695652,,,,,,,,,,,,,11.455486542443065,13.544513457556935,
29055,2026-03-01 Manchester United-Crystal Palace,2026-03-01 14:00:00,Manchester United,Crystal Palace,11.19047619047619,14.857142857142858,,,,,,,,,,,,,13.023809523809524,11.976190476190476,
29058,2026-03-03 Bournemouth-Brentford,2026-03-03 19:30:00,Bournemouth,Brentford,10.416666666666666,8.363636363636363,9,2,0,9,12,10,1,0,3,6,19,9,9.390151515151516,15.609848484848484,59.21969696969697
29061,2026-03-03 Everton-Burnley,2026-03-03 19:30:00,Everton,Burnley,12.041666666666666,14.238095238095235,10,0,0,14,8,12,1,0,10,15,22,3,13.13988095238095,11.86011904761905,48.7202380952381
29063,2026-03-03 Leeds-Sunderland,2026-03-03 19:30:00,Leeds,Sunderland,3.962962962962963,15.476190476190476,,,,,,,,,,,,,9.71957671957672,15.28042328042328,
29067,2026-03-03 Wolverhampton Wanderers-Liverpool,2026-03-03 20:15:00,Wolverhampton Wanderers,Liverpool,22.357142857142858,7.142857142857143,,,,,,,,,,,,,14.75,10.25,
29059,2026-03-04 Aston Villa-Chelsea,2026-03-04 19:30:00,Aston Villa,Chelsea,22.88888888888889,12.666666666666666,10,3,0,8,7,9,2,0,6,8,19,15,17.77777777777778,7.222222222222221,48.44444444444444
29060,2026-03-04 Brighton-Arsenal,2026-03-04 19:30:00,Brighton,Arsenal,7.125,12.142857142857142,14,4,0,16,12,12,1,0,5,9,26,15,9.633928571428571,15.366071428571429,71.73214285714286
29062,2026-03-04 Fulham-West Ham,2026-03-04 19:30:00,Fulham,West Ham,10.590909090909092,18.94117647058824,,,,,,,,,,,,,14.766042780748666,10.233957219251334,
29064,2026-03-04 Manchester City-Nottingham Forest,2026-03-04 19:30:00,Manchester City,Nottingham Forest,10.63157894736842,27.58333333333333,10,0,0,6,5,6,4,0,13,6,16,12,19.107456140350873,5.892543859649127,39.785087719298254
29065,2026-03-04 Newcastle United-Manchester United,2026-03-04 20:15:00,Newcastle United,Manchester United,8.62962962962963,6.821428571428571,,,,,,,,,,,,,7.7255291005291005,17.2744708994709,
29066,2026-03-05 Tottenham-Crystal Palace,2026-03-05 20:00:00,Tottenham,Crystal Palace,13.857142857142858,10.529411764705882,,,,,,,,,,,,,12.193277310924369,12.806722689075631,
29068,2026-03-14 Arsenal-Everton,2026-03-14 17:30:00,Arsenal,Everton,7.782608695652174,15.666666666666666,11,0,0,13,4,12,0,0,8,16,23,0,11.72463768115942,13.27536231884058,49.55072463768116
29070,2026-03-14 Burnley-Bournemouth,2026-03-14 15:00:00,Burnley,Bournemouth,12.65,9.538461538461538,11,1,0,8,3,5,0,0,16,12,16,3,11.09423076923077,13.90576923076923,46.81153846153846
29071,2026-03-14 Chelsea-Newcastle United,2026-03-14 17:30:00,Chelsea,Newcastle United,10.647058823529411,17.31578947368421,9,2,0,5,10,10,2,0,9,7,19,12,13.98142414860681,11.01857585139319,53.03715170278638
29076,2026-03-14 Sunderland-Brighton,2026-03-14 15:00:00,Sunderland,Brighton,20.07692307692308,8.68,7,1,0,4,4,12,2,0,17,12,19,9,14.37846153846154,10.62153846153846,49.24307692307692
29077,2026-03-14 West Ham-Manchester City,2026-03-14 20:00:00,West Ham,Manchester City,17.227272727272727,9.25,,,,,,,,,,,,,13.238636363636363,11.761363636363637,
29072,2026-03-15 Crystal Palace-Leeds,2026-03-15 14:00:00,Crystal Palace,Leeds,8.166666666666666,17.615384615384617,,,,,,,,,,,,,12.891025641025642,12.108974358974358,
29073,2026-03-15 Liverpool-Tottenham,2026-03-15 16:30:00,Liverpool,Tottenham,5.538461538461538,13.15,,,,,,,,,,,,,9.34423076923077,15.65576923076923,
29074,2026-03-15 Manchester United-Aston Villa,2026-03-15 14:00:00,Manchester United,Aston Villa,9.727272727272728,17.333333333333332,,,,,,,,,,,,,13.530303030303031,11.469696969696969,
29075,2026-03-15 Nottingham Forest-Fulham,2026-03-15 14:00:00,Nottingham Forest,Fulham,21.53846153846154,12.25,8,2,0,7,6,10,3,0,10,9,18,15,16.89423076923077,8.10576923076923,49.21153846153846
29069,2026-03-16 Brentford-Wolverhampton Wanderers,2026-03-16 20:00:00,Brentford,Wolverhampton Wanderers,8.928571428571429,13.647058823529411,,,,,,,,,,,,,11.28781512605042,13.71218487394958,
29078,2026-03-20 Bournemouth-Manchester United,2026-03-20 20:00:00,Bournemouth,Manchester United,10.9,12.095238095238097,,,,,,,,,,,,,11.497619047619049,13.502380952380951,
29080,2026-03-21 Brighton-Liverpool,2026-03-21 12:30:00,Brighton,Liverpool,11.5,11.125,11,5,0,6,6,12,5,0,5,12,23,30,11.3125,13.6875,80.375
29081,2026-03-21 Everton-Chelsea,2026-03-21 17:30:00,Everton,Chelsea,29.307692307692307,11.833333333333334,5,0,0,11,7,7,2,0,7,6,12,6,20.57051282051282,4.429487179487179,26.858974358974358
29082,2026-03-21 Fulham-Burnley,2026-03-21 15:00:00,Fulham,Burnley,16.133333333333333,20.923076923076923,6,2,0,13,5,9,2,1,6,8,15,22,18.52820512820513,6.47179487179487,49.94358974358974
29083,2026-03-21 Leeds-Brentford,2026-03-21 20:00:00,Leeds,Brentford,8.818181818181818,12.166666666666666,,,,,,,,,,,,,10.492424242424242,14.507575757575758,
29079,2026-03-22 Aston Villa-West Ham,2026-03-22 14:15:00,Aston Villa,West Ham,14.666666666666666,15.529411764705882,,,,,,,,,,,,,15.098039215686274,9.901960784313726,
29085,2026-03-22 Newcastle United-Sunderland,2026-03-22 12:00:00,Newcastle United,Sunderland,6.235294117647059,11.045454545454543,8,1,0,9,6,19,6,0,14,4,27,21,8.6403743315508,16.359625668449198,80.7192513368984
29086,2026-03-22 Tottenham-Nottingham Forest,2026-03-22 14:15:00,Tottenham,Nottingham Forest,6.071428571428571,9.84,,,,,,,,,,,,,7.9557142857142855,17.044285714285714,
29091,2026-04-10 West Ham-Wolverhampton Wanderers,2026-04-10 19:00:00,West Ham,Wolverhampton Wanderers,13.55,9.333333333333334,,,,,,,,,,,,,11.441666666666666,13.558333333333334,
29092,2026-04-11 Arsenal-Bournemouth,2026-04-11 11:30:00,Arsenal,Bournemouth,9.304347826086955,8.0,12,1,0,11,7,18,3,0,11,8,30,12,8.652173913043477,16.347826086956523,74.69565217391305
29093,2026-04-11 Brentford-Everton,2026-04-11 14:00:00,Brentford,Everton,10.944444444444445,10.782608695652174,6,0,0,8,8,7,2,0,9,7,13,6,10.86352657004831,14.13647342995169,47.272946859903385
29094,2026-04-11 Burnley-Brighton,2026-04-11 14:00:00,Burnley,Brighton,18.3125,7.8,7,2,0,7,10,11,1,0,21,14,18,9,13.05625,11.94375,50.8875
29097,2026-04-11 Liverpool-Fulham,2026-04-11 16:30:00,Liverpool,Fulham,10.043478260869565,13.65,10,0,0,11,7,4,0,0,11,15,14,0,11.846739130434782,13.153260869565218,40.30652173913043
29095,2026-04-12 Chelsea-Manchester City,2026-04-12 15:30:00,Chelsea,Manchester City,25.846153846153847,8.592592592592593,10,3,0,10,5,14,1,0,8,8,24,12,17.21937321937322,7.780626780626779,51.56125356125356
29096,2026-04-12 Crystal Palace-Newcastle United,2026-04-12 13:00:00,Crystal Palace,Newcastle United,10.172413793103448,10.833333333333334,17,0,0,11,13,12,3,0,4,11,29,9,10.50287356321839,14.49712643678161,66.99425287356323
29089,2026-04-12 Nottingham Forest-Aston Villa,2026-04-12 13:00:00,Nottingham Forest,Aston Villa,10.814814814814817,10.375,15,2,0,12,8,10,2,0,5,8,25,12,10.594907407407408,14.405092592592592,65.81018518518519
29090,2026-04-12 Sunderland-Tottenham,2026-04-12 13:00:00,Sunderland,Tottenham,7.133333333333334,10.947368421052632,,,,,,,,,,,,,9.040350877192983,15.959649122807017,
29088,2026-04-13 Manchester United-Leeds,2026-04-13 19:00:00,Manchester United,Leeds,10.391304347826088,12.714285714285714,,,,,,,,,,,,,11.5527950310559,13.4472049689441,
29099,2026-04-18 Brentford-Fulham,2026-04-18 11:30:00,Brentford,Fulham,13.35,13.27777777777778,8,0,0,7,3,13,1,0,8,4,21,3,13.31388888888889,11.68611111111111,47.37222222222222
29100,2026-04-18 Chelsea-Manchester United,2026-04-18 19:00:00,Chelsea,Manchester United,11.347826086956522,28.384615384615383,,,,,,,,,,,,,19.86622073578595,5.1337792642140485,
29103,2026-04-18 Leeds-Wolverhampton Wanderers,2026-04-18 14:00:00,Leeds,Wolverhampton Wanderers,10.36842105263158,11.64,,,,,,,,,,,,,11.004210526315791,13.995789473684209,
29105,2026-04-18 Newcastle United-Bournemouth,2026-04-18 14:00:00,Newcastle United,Bournemouth,8.0,10.523809523809524,11,2,0,8,2,12,4,0,14,5,23,18,9.261904761904763,15.738095238095237,72.47619047619048
29107,2026-04-18 Tottenham-Brighton,2026-04-18 16:30:00,Tottenham,Brighton,12.444444444444445,5.636363636363637,,,,,,,,,,,,,9.040404040404042,15.959595959595958,
29098,2026-04-19 Aston Villa-Sunderland,2026-04-19 13:00:00,Aston Villa,Sunderland,13.470588235294118,12.052631578947368,11,1,0,5,5,11,3,0,8,7,22,12,12.761609907120743,12.238390092879257,58.476780185758514
29102,2026-04-19 Everton-Liverpool,2026-04-19 13:00:00,Everton,Liverpool,14.9,8.909090909090908,8,2,0,18,8,12,0,0,8,9,20,6,11.904545454545454,13.095454545454546,52.19090909090909
29104,2026-04-19 Manchester City-Arsenal,2026-04-19 15:30:00,Manchester City,Arsenal,13.461538461538462,9.153846153846152,5,2,0,9,8,12,2,0,14,5,17,12,11.307692307692307,13.692307692307693,56.38461538461539
29106,2026-04-19 Nottingham Forest-Burnley,2026-04-19 13:00:00,Nottingham Forest,Burnley,14.45,10.214285714285714,8,0,0,9,4,12,2,0,11,12,20,6,12.332142857142856,12.667857142857144,51.33571428571429
29101,2026-04-20 Crystal Palace-West Ham,2026-04-20 19:00:00,Crystal Palace,West Ham,10.27777777777778,10.32,,,,,,,,,,,,,10.29888888888889,14.70111111111111,
29110,2026-04-21 Brighton-Chelsea,2026-04-21 19:00:00,Brighton,Chelsea,10.23076923076923,22.214285714285715,15,1,0,10,7,5,1,0,3,8,20,6,16.222527472527474,8.777472527472526,43.55494505494505
29108,2026-04-22 Bournemouth-Leeds,2026-04-22 19:00:00,Bournemouth,Leeds,8.842105263157896,10.4,,,,,,,,,,,,,9.621052631578948,15.378947368421052,
29111,2026-04-22 Burnley-Manchester City,2026-04-22 19:00:00,Burnley,Manchester City,16.05,10.454545454545457,10,0,0,13,12,12,0,0,10,13,22,0,13.252272727272729,11.747727272727271,45.49545454545454
29115,2026-04-24 Sunderland-Nottingham Forest,2026-04-24 19:00:00,Sunderland,Nottingham Forest,5.409090909090909,10.65,13,2,0,8,10,15,5,0,8,9,28,21,8.029545454545454,16.970454545454544,82.94090909090909
29109,2026-04-25 Arsenal-Newcastle United,2026-04-25 16:30:00,Arsenal,Newcastle United,14.88888888888889,8.818181818181818,13,2,0,8,10,10,2,0,7,12,23,12,11.853535353535353,13.146464646464647,61.292929292929294
29112,2026-04-25 Fulham-Aston Villa,2026-04-25 11:30:00,Fulham,Aston Villa,9.27777777777778,8.894736842105264,14,2,0,13,15,12,2,0,10,6,26,12,9.086257309941523,15.913742690058477,69.82748538011695
29113,2026-04-25 Liverpool-Crystal Palace,2026-04-25 14:00:00,Liverpool,Crystal Palace,15.235294117647058,15.444444444444445,10,1,0,6,4,10,3,0,10,9,20,12,15.33986928104575,9.66013071895425,51.3202614379085
29116,2026-04-25 West Ham-Everton,2026-04-25 14:00:00,West Ham,Everton,9.653846153846152,11.941176470588236,,,,,,,,,,,,,10.797511312217193,14.202488687782807,
29117,2026-04-25 Wolverhampton Wanderers-Tottenham,2026-04-25 14:00:00,Wolverhampton Wanderers,Tottenham,13.5,4.857142857142857,,,,,,,,,,,,,9.178571428571429,15.821428571428571,
29114,2026-04-27 Manchester United-Brentford,2026-04-27 19:00:00,Manchester United,Brentford,13.0,9.958333333333334,,,,,,,,,,,,,11.479166666666668,13.520833333333332,
29124,2026-05-01 Leeds-Burnley,2026-05-01 19:00:00,Leeds,Burnley,11.172413793103448,12.95,,,,,,,,,,,,,12.061206896551724,12.938793103448276,
29119,2026-05-02 Arsenal-Fulham,2026-05-02 16:30:00,Arsenal,Fulham,14.5,13.681818181818182,7,0,0,4,10,12,1,0,17,5,19,3,14.09090909090909,10.90909090909091,43.81818181818182
29121,2026-05-02 Brentford-West Ham,2026-05-02 14:00:00,Brentford,West Ham,9.333333333333334,7.818181818181818,,,,,,,,,,,,,8.575757575757576,16.424242424242422,
29126,2026-05-02 Newcastle United-Brighton,2026-05-02 14:00:00,Newcastle United,Brighton,21.363636363636363,7.411764705882353,10,3,0,9,6,12,3,0,8,3,22,18,14.387700534759357,10.612299465240643,61.224598930481285
29127,2026-05-02 Wolverhampton Wanderers-Sunderland,2026-05-02 14:00:00,Wolverhampton Wanderers,Sunderland,8.117647058823529,13.105263157894736,,,,,,,,,,,,,10.611455108359133,14.388544891640867,
29120,2026-05-03 Aston Villa-Tottenham,2026-05-03 18:00:00,Aston Villa,Tottenham,9.5,11.6,,,,,,,,,,,,,10.55,14.45,
29118,2026-05-03 Bournemouth-Crystal Palace,2026-05-03 13:00:00,Bournemouth,Crystal Palace,10.318181818181818,9.904761904761903,10,0,0,10,7,11,2,0,9,4,21,6,10.11147186147186,14.88852813852814,56.777056277056275
29125,2026-05-03 Manchester United-Liverpool,2026-05-03 14:30:00,Manchester United,Liverpool,12.391304347826088,9.7,,,,,,,,,,,,,11.045652173913044,13.954347826086956,
29122,2026-05-04 Chelsea-Nottingham Forest,2026-05-04 14:00:00,Chelsea,Nottingham Forest,8.041666666666666,23.125,12,3,0,6,6,10,1,0,11,9,22,12,15.583333333333332,9.416666666666668,52.833333333333336
29123,2026-05-04 Everton-Manchester City,2026-05-04 19:00:00,Everton,Manchester City,16.470588235294116,6.466666666666667,15,4,0,11,4,5,1,0,13,2,20,15,11.468627450980392,13.531372549019608,62.062745098039215
29128,2026-05-09 Brighton-Wolverhampton Wanderers,2026-05-09 14:00:00,Brighton,Wolverhampton Wanderers,4.275862068965517,25.571428571428573,,,,,,,,,,,,,14.923645320197044,10.076354679802956,
29131,2026-05-09 Fulham-Bournemouth,2026-05-09 14:00:00,Fulham,Bournemouth,11.833333333333334,13.521739130434783,12,4,1,12,5,21,2,1,8,4,33,38,12.677536231884059,12.322463768115941,95.64492753623188
29132,2026-05-09 Liverpool-Chelsea,2026-05-09 11:30:00,Liverpool,Chelsea,12.28,9.12121212121212,17,2,0,7,7,17,4,0,9,10,34,18,10.70060606060606,14.29939393939394,80.59878787878787
29133,2026-05-09 Manchester City-Brentford,2026-05-09 16:30:00,Manchester City,Brentford,7.28,7.666666666666667,8,4,0,8,5,14,2,0,13,10,22,18,7.473333333333334,17.526666666666667,75.05333333333334
29135,2026-05-09 Sunderland-Manchester United,2026-05-09 14:00:00,Sunderland,Manchester United,13.555555555555555,12.761904761904765,,,,,,,,,,,,,13.15873015873016,11.84126984126984,
29129,2026-05-10 Burnley-Aston Villa,2026-05-10 13:00:00,Burnley,Aston Villa,11.25,7.875,17,1,0,13,10,8,1,0,8,4,25,6,9.5625,15.4375,61.875
29130,2026-05-10 Crystal Palace-Everton,2026-05-10 13:00:00,Crystal Palace,Everton,6.380952380952381,16.214285714285715,5,0,0,8,4,13,2,0,7,6,18,6,11.297619047619047,13.702380952380953,51.404761904761905
29134,2026-05-10 Nottingham Forest-Newcastle United,2026-05-10 13:00:00,Nottingham Forest,Newcastle United,17.0,8.142857142857142,16,2,0,9,2,11,0,0,9,8,27,6,12.571428571428571,12.428571428571429,57.85714285714286
29137,2026-05-10 West Ham-Arsenal,2026-05-10 15:30:00,West Ham,Arsenal,15.4375,6.0,,,,,,,,,,,,,10.71875,14.28125,
