league,season,game,game_id,date,team,team_id,player,player_id,shot_id,minute,body_part,situation,location_x,location_y,xg,result,assist_player,assist_player_id
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,28951,2025-12-27,Aston Villa,71,Jadon Sancho,6345,660325,87,Right Foot,Open Play,0.8869999694824219,0.2970000076293945,0.0639852732419967,Saved Shot,Youri Tielemans,760241.0
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,28951,2025-12-27,Aston Villa,71,Lucas Digne,1823,660326,90,Left Foot,Direct Freekick,0.8180000305175781,0.375,0.1193757951259613,Saved Shot,,
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,28951,2025-12-27,Aston Villa,71,Morgan Rogers,12412,660312,50,Right Foot,Open Play,0.720999984741211,0.675,0.0137636633589863,Blocked Shot,Emiliano Buendía,760243.0
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,28951,2025-12-27,Aston Villa,71,Morgan Rogers,12412,660320,72,Right Foot,Direct Freekick,0.71,0.4809999847412109,0.0417594425380229,Missed Shot,,
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,28951,2025-12-27,Aston Villa,71,Ollie Watkins,8865,660316,62,Right Foot,Open Play,0.921999969482422,0.4470000076293945,0.4830288589000702,Saved Shot,Morgan Rogers,760245.0
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,28951,2025-12-27,Aston Villa,71,Ollie Watkins,8865,660317,62,Left Foot,Open Play,0.933000030517578,0.479000015258789,0.5472025871276855,Goal,,
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,28951,2025-12-27,Aston Villa,71,Ollie Watkins,8865,660319,69,Right Foot,Open Play,0.8809999847412109,0.3779999923706054,0.0684202313423156,Saved Shot,Matthew Cash,760236.0
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,28951,2025-12-27,Aston Villa,71,Ollie Watkins,8865,660323,83,Head,From Corner,0.9230000305175782,0.47,0.1013272702693939,Goal,Youri Tielemans,760241.0
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,28951,2025-12-27,Chelsea,80,Alejandro Garnacho,10552,660314,57,Right Foot,Open Play,0.8059999847412109,0.7440000152587891,0.0414077714085578,Missed Shot,Marc Cucurella,760224.0
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,28951,2025-12-27,Chelsea,80,Cole Palmer,8497,660302,1,Left Foot,Open Play,0.8619999694824219,0.3559999847412109,0.0599983669817447,Missed Shot,Moisés Caicedo,760226.0
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,28951,2025-12-27,Chelsea,80,Cole Palmer,8497,660305,20,Left Foot,Open Play,0.87,0.474000015258789,0.0911944732069969,Blocked Shot,,
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,28951,2025-12-27,Chelsea,80,Cole Palmer,8497,660311,41,Left Foot,Open Play,0.799000015258789,0.409000015258789,0.053250391036272,Saved Shot,,
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,28951,2025-12-27,Chelsea,80,Enzo Fernández,11356,660303,17,Right Foot,Open Play,0.8440000152587891,0.5170000076293946,0.084348164498806,Missed Shot,Alejandro Garnacho,760229.0
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,28951,2025-12-27,Chelsea,80,Enzo Fernández,11356,660307,25,Left Foot,Open Play,0.8590000152587891,0.5620000076293945,0.0788120627403259,Blocked Shot,Alejandro Garnacho,760229.0
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,28951,2025-12-27,Chelsea,80,Jamie Bynoe-Gittens,10542,660322,80,Right Foot,Open Play,0.9059999847412108,0.644000015258789,0.0998279377818107,Blocked Shot,Enzo Fernández,760225.0
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,28951,2025-12-27,Chelsea,80,João Pedro,8272,660306,23,Right Foot,Open Play,0.9459999847412108,0.474000015258789,0.5354490280151367,Saved Shot,Pedro Neto,760227.0
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,28951,2025-12-27,Chelsea,80,João Pedro,8272,660309,36,Right Foot,From Corner,0.986999969482422,0.4959999847412109,0.7437954545021057,Goal,Reece James,760221.0
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,28951,2025-12-27,Chelsea,80,João Pedro,8272,660310,39,Head,Open Play,0.8930000305175781,0.485,0.039636842906475,Blocked Shot,Reece James,760221.0
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,28951,2025-12-27,Chelsea,80,Moisés Caicedo,9453,660304,20,Right Foot,Open Play,0.7869999694824219,0.3879999923706054,0.0287384316325187,Blocked Shot,,
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,28951,2025-12-27,Chelsea,80,Pedro Neto,6382,660324,86,Left Foot,Open Play,0.735,0.3970000076293945,0.0170834176242351,Blocked Shot,Reece James,760221.0
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,28951,2025-12-27,Chelsea,80,Reece James,8067,660308,33,Right Foot,Open Play,0.8159999847412109,0.395,0.0291798170655965,Missed Shot,Pedro Neto,760227.0
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,28951,2025-12-27,Chelsea,80,Reece James,8067,660321,75,Right Foot,Direct Freekick,0.785,0.6630000305175782,0.0688257589936256,Blocked Shot,,
ENG-Premier League,2526,2025-12-27 Liverpool-Wolverhampton Wanderers,28953,2025-12-27,Liverpool,87,Alexis Mac Allister,8379,660241,70,Right Foot,Open Play,0.8030000305175782,0.2470000076293945,0.0247793551534414,Missed Shot,,
ENG-Premier League,2526,2025-12-27 Liverpool-Wolverhampton Wanderers,28953,2025-12-27,Liverpool,87,Alexis Mac Allister,8379,660242,73,Right Foot,Open Play,0.9280000305175782,0.4170000076293945,0.124817669391632,Saved Shot,,
ENG-Premier League,2526,2025-12-27 Liverpool-Wolverhampton Wanderers,28953,2025-12-27,Liverpool,87,Cody Gakpo,11296,660246,94,Left Foot,Open Play,0.8859999847412109,0.7269999694824218,0.0494166016578674,Missed Shot,Treymaurice Nyoni,760145.0
ENG-Premier League,2526,2025-12-27 Liverpool-Wolverhampton Wanderers,28953,2025-12-27,Liverpool,87,Curtis Jones,6665,660239,64,Right Foot,Open Play,0.8159999847412109,0.514000015258789,0.0757389217615127,Saved Shot,Florian Wirtz,760141.0
ENG-Premier League,2526,2025-12-27 Liverpool-Wolverhampton Wanderers,28953,2025-12-27,Liverpool,87,Florian Wirtz,8397,660233,41,Right Foot,Open Play,0.9159999847412108,0.5079999923706054,0.6786725521087646,Goal,Hugo Ekitike,760142.0
ENG-Premier League,2526,2025-12-27 Liverpool-Wolverhampton Wanderers,28953,2025-12-27,Liverpool,87,Florian Wirtz,8397,660238,60,Right Foot,From Corner,0.845999984741211,0.4170000076293945,0.0464144945144653,Missed Shot,Alexis Mac Allister,760140.0
ENG-Premier League,2526,2025-12-27 Liverpool-Wolverhampton Wanderers,28953,2025-12-27,Liverpool,87,Hugo Ekitike,8995,660224,10,Right Foot,Open Play,0.875,0.5790000152587891,0.147900179028511,Shot On Post,Florian Wirtz,760141.0
ENG-Premier League,2526,2025-12-27 Liverpool-Wolverhampton Wanderers,28953,2025-12-27,Liverpool,87,Hugo Ekitike,8995,660227,18,Right Foot,Open Play,0.904000015258789,0.4329999923706055,0.0982313528656959,Blocked Shot,Jeremie Frimpong,760133.0
ENG-Premier League,2526,2025-12-27 Liverpool-Wolverhampton Wanderers,28953,2025-12-27,Liverpool,87,Hugo Ekitike,8995,660228,25,Head,From Corner,0.895,0.47,0.0177798494696617,Missed Shot,Alexis Mac Allister,760140.0
ENG-Premier League,2526,2025-12-27 Liverpool-Wolverhampton Wanderers,28953,2025-12-27,Liverpool,87,Hugo Ekitike,8995,660229,28,Right Foot,Open Play,0.7559999847412109,0.6630000305175782,0.0167673826217651,Blocked Shot,Milos Kerkez,760136.0
ENG-Premier League,2526,2025-12-27 Liverpool-Wolverhampton Wanderers,28953,2025-12-27,Liverpool,87,Milos Kerkez,11709,660231,36,Left Foot,Open Play,0.909000015258789,0.705,0.0480377674102783,Missed Shot,,
ENG-Premier League,2526,2025-12-27 Liverpool-Wolverhampton Wanderers,28953,2025-12-27,Liverpool,87,Ryan Gravenberch,10697,660225,11,Right Foot,From Corner,0.8469999694824218,0.6419999694824219,0.0329835750162601,Blocked Shot,Virgil van Dijk,760135.0
ENG-Premier League,2526,2025-12-27 Liverpool-Wolverhampton Wanderers,28953,2025-12-27,Liverpool,87,Ryan Gravenberch,10697,660232,40,Right Foot,Open Play,0.8819999694824219,0.415,0.0997895076870918,Goal,Jeremie Frimpong,760133.0
ENG-Premier League,2526,2025-12-27 Liverpool-Wolverhampton Wanderers,28953,2025-12-27,Liverpool,87,Ryan Gravenberch,10697,660240,66,Right Foot,Open Play,0.8780000305175781,0.5770000076293945,0.1036938279867172,Missed Shot,Florian Wirtz,760141.0
ENG-Premier League,2526,2025-12-27 Liverpool-Wolverhampton Wanderers,28953,2025-12-27,Wolverhampton Wanderers,229,Hee-Chan Hwang,8845,660235,48,Left Foot,Open Play,0.7959999847412109,0.625999984741211,0.0364071875810623,Blocked Shot,Tolu Arokodare,760156.0
ENG-Premier League,2526,2025-12-27 Liverpool-Wolverhampton Wanderers,28953,2025-12-27,Wolverhampton Wanderers,229,Mateus Mané,13484,660226,16,Right Foot,Open Play,0.7880000305175782,0.6419999694824219,0.0292709749191999,Saved Shot,João Gomes,760153.0
ENG-Premier League,2526,2025-12-27 Liverpool-Wolverhampton Wanderers,28953,2025-12-27,Wolverhampton Wanderers,229,Mateus Mané,13484,660230,31,Right Foot,Open Play,0.7369999694824219,0.374000015258789,0.0159878619015216,Missed Shot,Tolu Arokodare,760156.0
ENG-Premier League,2526,2025-12-27 Liverpool-Wolverhampton Wanderers,28953,2025-12-27,Wolverhampton Wanderers,229,Mateus Mané,13484,660234,45,Right Foot,From Corner,0.7319999694824219,0.5929999923706055,0.0163451693952083,Missed Shot,,
ENG-Premier League,2526,2025-12-27 Liverpool-Wolverhampton Wanderers,28953,2025-12-27,Wolverhampton Wanderers,229,Mateus Mané,13484,660243,73,Left Foot,Open Play,0.71,0.6,0.016878293827176,Saved Shot,André,760152.0
ENG-Premier League,2526,2025-12-27 Liverpool-Wolverhampton Wanderers,28953,2025-12-27,Wolverhampton Wanderers,229,Santiago Bueno,10945,660237,51,Right Foot,From Corner,0.955,0.515,0.1493343710899353,Goal,,
ENG-Premier League,2526,2025-12-27 Liverpool-Wolverhampton Wanderers,28953,2025-12-27,Wolverhampton Wanderers,229,Tolu Arokodare,8875,660236,50,Head,From Corner,0.94,0.4970000076293945,0.4285444319248199,Saved Shot,André,760152.0
ENG-Premier League,2526,2025-12-27 Liverpool-Wolverhampton Wanderers,28953,2025-12-27,Wolverhampton Wanderers,229,Tolu Arokodare,8875,660244,76,Head,Open Play,0.9059999847412108,0.46,0.0752709135413169,Missed Shot,Jackson Tchatchoua,760157.0
ENG-Premier League,2526,2025-12-27 Liverpool-Wolverhampton Wanderers,28953,2025-12-27,Wolverhampton Wanderers,229,Tolu Arokodare,8875,660245,82,Left Foot,Open Play,0.8730000305175781,0.4329999923706055,0.0766212493181228,Missed Shot,Ladislav Krejcí,760148.0
ENG-Premier League,2526,2025-12-27 Nottingham Forest-Manchester City,28955,2025-12-27,Manchester City,88,Erling Haaland,8260,660052,19,Left Foot,Open Play,0.874000015258789,0.5520000076293945,0.1085022613406181,Blocked Shot,Mathis Cherki,759974.0
ENG-Premier League,2526,2025-12-27 Nottingham Forest-Manchester City,28955,2025-12-27,Manchester City,88,Erling Haaland,8260,660066,71,Left Foot,Open Play,0.879000015258789,0.5520000076293945,0.0951348915696144,Missed Shot,Nico O'Reilly,759970.0
ENG-Premier League,2526,2025-12-27 Nottingham Forest-Manchester City,28955,2025-12-27,Manchester City,88,Matheus Nunes,11000,660056,39,Right Foot,Open Play,0.7240000152587891,0.3570000076293945,0.010646398179233,Blocked Shot,,
ENG-Premier League,2526,2025-12-27 Nottingham Forest-Manchester City,28955,2025-12-27,Manchester City,88,Mathis Cherki,8094,660050,9,Right Foot,Open Play,0.865,0.5429999923706055,0.1040534377098083,Missed Shot,Bernardo Silva,759972.0
ENG-Premier League,2526,2025-12-27 Nottingham Forest-Manchester City,28955,2025-12-27,Manchester City,88,Mathis Cherki,8094,660055,39,Right Foot,Open Play,0.8109999847412109,0.4870000076293945,0.0612408220767974,Blocked Shot,Bernardo Silva,759972.0
ENG-Premier League,2526,2025-12-27 Nottingham Forest-Manchester City,28955,2025-12-27,Manchester City,88,Mathis Cherki,8094,660059,50,Right Foot,Open Play,0.9180000305175782,0.3479999923706054,0.1328074485063552,Saved Shot,Tijjani Reijnders,759971.0
ENG-Premier League,2526,2025-12-27 Nottingham Forest-Manchester City,28955,2025-12-27,Manchester City,88,Mathis Cherki,8094,660070,82,Right Foot,From Corner,0.8619999694824219,0.5770000076293945,0.0413916483521461,Goal,Josko Gvardiol,759968.0
ENG-Premier League,2526,2025-12-27 Nottingham Forest-Manchester City,28955,2025-12-27,Manchester City,88,Nico González,9802,660069,76,Right Foot,Open Play,0.7080000305175781,0.6040000152587891,0.0098578194156289,Missed Shot,Phil Foden,759975.0
ENG-Premier League,2526,2025-12-27 Nottingham Forest-Manchester City,28955,2025-12-27,Manchester City,88,Phil Foden,6055,660054,34,Left Foot,Open Play,0.7930000305175782,0.6129999923706054,0.0352606102824211,Blocked Shot,Tijjani Reijnders,759971.0
ENG-Premier League,2526,2025-12-27 Nottingham Forest-Manchester City,28955,2025-12-27,Manchester City,88,Phil Foden,6055,660057,39,Left Foot,Open Play,0.85,0.53,0.083403505384922,Blocked Shot,Erling Haaland,759976.0
ENG-Premier League,2526,2025-12-27 Nottingham Forest-Manchester City,28955,2025-12-27,Manchester City,88,Phil Foden,6055,660062,57,Left Foot,Open Play,0.7080000305175781,0.595,0.0168396513909101,Blocked Shot,Nico González,759973.0
ENG-Premier League,2526,2025-12-27 Nottingham Forest-Manchester City,28955,2025-12-27,Manchester City,88,Phil Foden,6055,660067,72,Left Foot,Open Play,0.8959999847412109,0.58,0.2649920284748077,Saved Shot,Mathis Cherki,759974.0
ENG-Premier League,2526,2025-12-27 Nottingham Forest-Manchester City,28955,2025-12-27,Manchester City,88,Phil Foden,6055,660072,90,Left Foot,Open Play,0.79,0.3940000152587891,0.0428802743554115,Blocked Shot,Nico González,759973.0
ENG-Premier League,2526,2025-12-27 Nottingham Forest-Manchester City,28955,2025-12-27,Manchester City,88,Sávio,11735,660071,90,Right Foot,Open Play,0.948000030517578,0.3060000038146973,0.0704222694039344,Saved Shot,Matheus Nunes,759967.0
ENG-Premier League,2526,2025-12-27 Nottingham Forest-Manchester City,28955,2025-12-27,Manchester City,88,Tijjani Reijnders,11965,660058,47,Left Foot,Open Play,0.9130000305175782,0.6029999923706054,0.3588293194770813,Goal,Mathis Cherki,759974.0
ENG-Premier League,2526,2025-12-27 Nottingham Forest-Manchester City,28955,2025-12-27,Manchester City,88,Tijjani Reijnders,11965,660061,55,Right Foot,Open Play,0.7709999847412109,0.4829999923706055,0.0290731135755777,Missed Shot,Nico O'Reilly,759970.0
ENG-Premier League,2526,2025-12-27 Nottingham Forest-Manchester City,28955,2025-12-27,Nottingham Forest,249,Igor Jesus,13778,660051,17,Head,Open Play,0.8830000305175781,0.425,0.0369581542909145,Blocked Shot,Elliot Anderson,759959.0
ENG-Premier League,2526,2025-12-27 Nottingham Forest-Manchester City,28955,2025-12-27,Nottingham Forest,249,Igor Jesus,13778,660063,61,Left Foot,Open Play,0.874000015258789,0.4720000076293945,0.0816575959324836,Blocked Shot,Nicolò Savona,759954.0
ENG-Premier League,2526,2025-12-27 Nottingham Forest-Manchester City,28955,2025-12-27,Nottingham Forest,249,Neco Williams,8204,660064,65,Right Foot,Open Play,0.7659999847412109,0.5840000152587891,0.0248123761266469,Saved Shot,Morgan Gibbs-White,759961.0
ENG-Premier League,2526,2025-12-27 Nottingham Forest-Manchester City,28955,2025-12-27,Nottingham Forest,249,Nicolás Domínguez,8252,660053,25,Right Foot,Set Piece,0.774000015258789,0.499000015258789,0.0221983790397644,Missed Shot,,
ENG-Premier League,2526,2025-12-27 Nottingham Forest-Manchester City,28955,2025-12-27,Nottingham Forest,249,Nicolò Savona,12905,660065,65,Right Foot,Open Play,0.943000030517578,0.305,0.0434316992759704,Missed Shot,,
ENG-Premier League,2526,2025-12-27 Nottingham Forest-Manchester City,28955,2025-12-27,Nottingham Forest,249,Nikola Milenkovic,6174,660068,75,Right Foot,Set Piece,0.8469999694824218,0.45,0.0274162646383047,Blocked Shot,,
ENG-Premier League,2526,2025-12-27 Nottingham Forest-Manchester City,28955,2025-12-27,Nottingham Forest,249,Omari Hutchinson,10348,660060,53,Left Foot,Open Play,0.9230000305175782,0.46,0.3647443950176239,Goal,Igor Jesus,759963.0
ENG-Premier League,2526,2025-12-27 West Ham-Fulham,28957,2025-12-27,Fulham,228,Antonee Robinson,8940,660264,62,Right Foot,Open Play,0.759000015258789,0.72,0.0155364694073796,Blocked Shot,Emile Smith-Rowe,760183.0
ENG-Premier League,2526,2025-12-27 West Ham-Fulham,28957,2025-12-27,Fulham,228,Emile Smith-Rowe,7230,660256,40,Head,Open Play,0.874000015258789,0.5259999847412109,0.0279890298843383,Missed Shot,Sasa Lukic,760181.0
ENG-Premier League,2526,2025-12-27 West Ham-Fulham,28957,2025-12-27,Fulham,228,Harry Wilson,5596,660248,6,Left Foot,Open Play,0.7469999694824219,0.4529999923706054,0.0136973382905125,Saved Shot,Raúl Jiménez,760185.0
ENG-Premier League,2526,2025-12-27 West Ham-Fulham,28957,2025-12-27,Fulham,228,Harry Wilson,5596,660255,31,Left Foot,Open Play,0.91,0.4559999847412109,0.1290342658758163,Missed Shot,,
ENG-Premier League,2526,2025-12-27 West Ham-Fulham,28957,2025-12-27,Fulham,228,Joachim Andersen,6314,660254,31,Right Foot,Open Play,0.7019999694824218,0.3929999923706054,0.0144573925063014,Saved Shot,Sander Berge,760180.0
ENG-Premier League,2526,2025-12-27 West Ham-Fulham,28957,2025-12-27,Fulham,228,Joshua King,12410,660269,75,Right Foot,From Corner,0.850999984741211,0.5709999847412109,0.0555031523108482,Blocked Shot,,
ENG-Premier League,2526,2025-12-27 West Ham-Fulham,28957,2025-12-27,Fulham,228,Kenny Tete,5973,660270,76,Right Foot,Open Play,0.754000015258789,0.5209999847412109,0.0123632680624723,Blocked Shot,,
ENG-Premier League,2526,2025-12-27 West Ham-Fulham,28957,2025-12-27,Fulham,228,Kenny Tete,5973,660271,80,Left Foot,Open Play,0.865999984741211,0.429000015258789,0.0369839780032634,Blocked Shot,,
ENG-Premier League,2526,2025-12-27 West Ham-Fulham,28957,2025-12-27,Fulham,228,Kevin,14030,660253,29,Right Foot,Open Play,0.8640000152587891,0.525,0.1093395501375198,Saved Shot,Raúl Jiménez,760185.0
ENG-Premier League,2526,2025-12-27 West Ham-Fulham,28957,2025-12-27,Fulham,228,Raúl Jiménez,4105,660247,5,Right Foot,Open Play,0.8419999694824218,0.620999984741211,0.064406894147396,Missed Shot,Antonee Robinson,760179.0
ENG-Premier League,2526,2025-12-27 West Ham-Fulham,28957,2025-12-27,Fulham,228,Raúl Jiménez,4105,660250,16,Head,Set Piece,0.9280000305175782,0.5620000076293945,0.0525052286684513,Missed Shot,Harry Wilson,760182.0
ENG-Premier League,2526,2025-12-27 West Ham-Fulham,28957,2025-12-27,Fulham,228,Raúl Jiménez,4105,660257,46,Right Foot,Open Play,0.7019999694824218,0.6220000076293946,0.0114757120609283,Missed Shot,Emile Smith-Rowe,760183.0
ENG-Premier League,2526,2025-12-27 West Ham-Fulham,28957,2025-12-27,Fulham,228,Raúl Jiménez,4105,660272,84,Head,Open Play,0.9459999847412108,0.524000015258789,0.489321619272232,Goal,Harry Wilson,760182.0
ENG-Premier League,2526,2025-12-27 West Ham-Fulham,28957,2025-12-27,Fulham,228,Sasa Lukic,1537,660258,52,Head,Open Play,0.8630000305175781,0.469000015258789,0.0243984498083591,Blocked Shot,Antonee Robinson,760179.0
ENG-Premier League,2526,2025-12-27 West Ham-Fulham,28957,2025-12-27,Fulham,228,Sasa Lukic,1537,660265,62,Head,Open Play,0.9180000305175782,0.49,0.0592112876474857,Missed Shot,Antonee Robinson,760179.0
ENG-Premier League,2526,2025-12-27 West Ham-Fulham,28957,2025-12-27,West Ham,81,Callum Wilson,468,660262,59,Right Foot,From Corner,0.935,0.4609999847412109,0.1180342063307762,Blocked Shot,,
ENG-Premier League,2526,2025-12-27 West Ham-Fulham,28957,2025-12-27,West Ham,81,Callum Wilson,468,660267,69,Right Foot,Open Play,0.799000015258789,0.444000015258789,0.1014758571982383,Missed Shot,Lucas Paquetá,760169.0
ENG-Premier League,2526,2025-12-27 West Ham-Fulham,28957,2025-12-27,West Ham,81,Callum Wilson,468,660268,73,Right Foot,Open Play,0.8719999694824219,0.354000015258789,0.0983543321490287,Missed Shot,,
ENG-Premier League,2526,2025-12-27 West Ham-Fulham,28957,2025-12-27,West Ham,81,Crysencio Summerville,9492,660252,27,Left Foot,Set Piece,0.874000015258789,0.5609999847412109,0.0690405890345573,Blocked Shot,Max Kilman,760164.0
ENG-Premier League,2526,2025-12-27 West Ham-Fulham,28957,2025-12-27,West Ham,81,Crysencio Summerville,9492,660260,54,Right Foot,Open Play,0.860999984741211,0.575,0.0674164965748786,Blocked Shot,,
ENG-Premier League,2526,2025-12-27 West Ham-Fulham,28957,2025-12-27,West Ham,81,Jarrod Bowen,1776,660249,14,Right Foot,Open Play,0.901999969482422,0.33,0.0693198516964912,Saved Shot,Jean-Clair Todibo,760163.0
ENG-Premier League,2526,2025-12-27 West Ham-Fulham,28957,2025-12-27,West Ham,81,Jarrod Bowen,1776,660266,64,Right Foot,Open Play,0.9640000152587892,0.415,0.4707567393779754,Missed Shot,Soungoutou Magassa,760166.0
ENG-Premier League,2526,2025-12-27 West Ham-Fulham,28957,2025-12-27,West Ham,81,Lucas Paquetá,7365,660259,54,Left Foot,Open Play,0.825,0.4540000152587891,0.0548865273594856,Blocked Shot,,
ENG-Premier League,2526,2025-12-27 West Ham-Fulham,28957,2025-12-27,West Ham,81,Lucas Paquetá,7365,660261,57,Right Foot,Open Play,0.765,0.36,0.022702045738697,Saved Shot,Mateus Fernandes,760167.0
ENG-Premier League,2526,2025-12-27 West Ham-Fulham,28957,2025-12-27,West Ham,81,Lucas Paquetá,7365,660263,59,Left Foot,Open Play,0.8059999847412109,0.4670000076293945,0.0459136068820953,Blocked Shot,,
ENG-Premier League,2526,2025-12-27 West Ham-Fulham,28957,2025-12-27,West Ham,81,Oliver Scarles,12358,660251,24,Head,Open Play,0.874000015258789,0.575999984741211,0.0229943916201591,Missed Shot,Crysencio Summerville,760170.0
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham,28952,2025-12-28,Crystal Palace,78,Adam Wharton,12409,660429,34,Left Foot,Open Play,0.87,0.2610000038146973,0.0344359651207923,Saved Shot,,
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham,28952,2025-12-28,Crystal Palace,78,Adam Wharton,12409,660434,45,Left Foot,Open Play,0.799000015258789,0.3659999847412109,0.0247047804296016,Blocked Shot,Justin Devenny,760384.0
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham,28952,2025-12-28,Crystal Palace,78,Adam Wharton,12409,660444,94,Left Foot,Open Play,0.8119999694824219,0.4970000076293945,0.0561652779579162,Blocked Shot,Will Hughes,760382.0
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham,28952,2025-12-28,Crystal Palace,78,Christantus Uche,12726,660443,92,Right Foot,Open Play,0.88,0.2720000076293945,0.0309615433216094,Missed Shot,Jefferson Lerma,760376.0
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham,28952,2025-12-28,Crystal Palace,78,Jean-Philippe Mateta,5735,660424,20,Right Foot,Open Play,0.86,0.3429999923706054,0.0553517527878284,Missed Shot,Adam Wharton,760381.0
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham,28952,2025-12-28,Crystal Palace,78,Jean-Philippe Mateta,5735,660426,26,Head,Set Piece,0.960999984741211,0.5320000076293945,0.1396209448575973,Missed Shot,Maxence Lacroix,760377.0
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham,28952,2025-12-28,Crystal Palace,78,Justin Devenny,13038,660423,12,Left Foot,Open Play,0.815,0.3909999847412109,0.046074166893959,Blocked Shot,Will Hughes,760382.0
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham,28952,2025-12-28,Crystal Palace,78,Justin Devenny,13038,660427,28,Head,Open Play,0.885,0.49,0.0595869272947311,Saved Shot,Tyrick Mitchell,760380.0
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham,28952,2025-12-28,Crystal Palace,78,Justin Devenny,13038,660436,55,Left Foot,Open Play,0.945,0.4679999923706054,0.115244947373867,Missed Shot,Nathaniel Clyne,760379.0
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham,28952,2025-12-28,Crystal Palace,78,Marc Guehi,7603,660439,78,Head,From Corner,0.9619999694824218,0.495,0.1367721408605575,Missed Shot,Adam Wharton,760381.0
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham,28952,2025-12-28,Crystal Palace,78,Maxence Lacroix,8853,660437,69,Head,From Corner,0.9390000152587892,0.4929999923706055,0.0752086192369461,Missed Shot,Jefferson Lerma,760376.0
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham,28952,2025-12-28,Crystal Palace,78,Tyrick Mitchell,8214,660428,33,Left Foot,Open Play,0.78,0.62,0.0280880089849233,Blocked Shot,Will Hughes,760382.0
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham,28952,2025-12-28,Crystal Palace,78,Will Hughes,6104,660431,39,Right Foot,Open Play,0.8130000305175781,0.534000015258789,0.0548994801938533,Missed Shot,Yeremi Pino,760383.0
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham,28952,2025-12-28,Crystal Palace,78,Yeremi Pino,9024,660425,23,Right Foot,Open Play,0.700999984741211,0.5159999847412109,0.014329781755805,Missed Shot,Justin Devenny,760384.0
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham,28952,2025-12-28,Crystal Palace,78,Yeremi Pino,9024,660435,47,Right Foot,Open Play,0.865999984741211,0.61,0.0582368336617946,Blocked Shot,Justin Devenny,760384.0
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham,28952,2025-12-28,Tottenham,82,Archie Gray,10184,660433,41,Head,From Corner,0.965,0.5070000076293946,0.5604415535926819,Goal,Richarlison,760399.0
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham,28952,2025-12-28,Tottenham,82,Pedro Porro,6912,660430,36,Left Foot,Open Play,0.749000015258789,0.3920000076293945,0.0167618244886398,Missed Shot,,
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham,28952,2025-12-28,Tottenham,82,Radu Dragusin,9105,660441,85,Head,Set Piece,0.9230000305175782,0.4379999923706055,0.0488230884075164,Missed Shot,Richarlison,760399.0
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham,28952,2025-12-28,Tottenham,82,Richarlison,6026,660432,41,Head,From Corner,0.955999984741211,0.469000015258789,0.1078845933079719,Blocked Shot,Randal Kolo Muani,760398.0
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham,28952,2025-12-28,Tottenham,82,Richarlison,6026,660440,80,Right Foot,Open Play,0.884000015258789,0.344000015258789,0.0898071080446243,Saved Shot,Mohammed Kudus,760396.0
